Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
088-131-636-890-997,Sex and the streets: the open secret of sexual abuse among Pakistan's two million street children.,2021-11-13,2021,journal article,Child and adolescent psychiatry and mental health,17532000,Springer Science and Business Media LLC,United Kingdom,Amir Humza Sohail; Muhammad Hassaan Arif Maan; Sachal Sohail,"BACKGROUND About two million children live on the streets in Pakistan. Their complicated past and dire living conditions make them susceptible to many psychological and physical problems, including sexual abuse. MAIN BODY With little research on the topic, the prevalence of sexual intercourse among street children is reported to be as high as 88% in Pakistan. With commercial sex a common practice among the street children, public places such as bus terminals and parks have become foci of prostitution and sexual exploitation. A growing concern is the spread of HIV/AIDS among the affected children due to a general lack of awareness about the disease and its prevention and high prevalence of unsafe sexual practices. The generally apathetic attitude of the society towards this issue and the affected children, combined with a lack of commitment and limited resource allocation by the government, has contributed in deteriorating the situation further. CONCLUSIONS A comprehensive multi-pronged strategy involving government, societal and international stakeholders is crucial to tackle the current crisis.",15,1,65,,Government; Political science; Sexual intercourse; Forensic psychiatry; Acquired immunodeficiency syndrome (AIDS); Sexual abuse; Human immunodeficiency virus (HIV); High prevalence; Socioeconomics; Child and adolescent psychiatry,Human immunodeficiency virus; Sexual abuse; Sexual exploitation; Street children,,,,https://capmh.biomedcentral.com/articles/10.1186/s13034-021-00420-3,http://dx.doi.org/10.1186/s13034-021-00420-3,34774081,10.1186/s13034-021-00420-3,3214424759,PMC8590790,0,015-177-458-692-618; 023-623-363-554-72X; 027-650-141-836-325; 028-372-008-490-678; 030-990-978-270-115; 053-217-145-451-292; 053-605-587-417-555; 055-381-149-886-055; 065-822-366-447-968; 077-877-909-647-522; 078-054-722-541-858; 078-504-469-117-409; 085-561-666-776-416; 095-711-366-619-674; 113-706-727-237-431; 175-285-105-266-04X,6,true,"CC BY, CC0",gold
088-314-493-575-966,The Evolution of a Social Movement: A Study of the Madres de Plaza de Mayo,2014-05-01,2014,dissertation,,,,,Grace Anne M. Boyd,"This thesis investigates the evolution of the Madres de Plaza de Mayo social movement in Argentina from 1979-2014. The Madres de Plaza de Mayo are a social movement that initiated protests against the military junta that controlled Argentina from 1976-1982. The Madres were the mothers of people the junta had “disappeared” during its regime, and the protests were a demand for information about the missing children. After the fall of the dictatorship, the movement continued its protest for information. During this time, the movement underwent a structural split that coincided with ideological structure. I analyzed both internal and external factors to understand their role in the changing structure and ideology of the movement. I used an historical comparison to evaluate the evolution of the movement over time. I found that the strong collective identity was very important to the Madres continued existence. I also found that the Madres overcame the “free-rider” problem of collective action through the use of selective incentives as well as pursuing a mission of social justice. The Madres’ recent alliance with the Kirchner administration has compromised some of their credibility with the Argentine population. New legal proceedings to prosecute those responsible for the crimes as well as locate the missing grandchildren could have an effect on the future structure of the Madres de Plaza de Mayo.",,,,,Gender studies; Fall of man; Social movement; Sociology; Collective identity; Ideology; Collective action; Alliance; Population; Dictatorship,,,,,https://egrove.olemiss.edu/hon_thesis/349/ http://thesis.honors.olemiss.edu/106/ https://egrove.olemiss.edu/cgi/viewcontent.cgi?article=1348&context=hon_thesis,https://egrove.olemiss.edu/hon_thesis/349/,,,2256450304,,0,,0,false,,
088-333-136-282-202,Book reviews,1991-10-01,1991,journal article,Deviant Behavior,01639625; 15210456,Informa UK Limited,United Kingdom,Clemens Bartollas; Anne Rankin Mahoney; Lee B. Hippie; Joseph H. Rankin; Carrie Bronson; James J. Chriss; David W. Coombs,"Undercover: Police Surveillance in America . by Gary T. Marx . Berkeley and Los Angeles, CA: University of Chicago Press, 1988, 283 pages, $10.95, paperback. Resolving the Trauma of Incest: Reintegration Therapy with Survivors by Karin C. Meiselman San Francisco, CA: Jossey‐Bass, 1990, 320 pages, hardback. Missing Children: The Law Enforcement Responses edited by Martin L.Forst Springfield: Charles C Thomas, 1990, 237 pages, hardback. The Sociology of Juvenile Delinquency . edited by Ronald J. Berger . Chicago, IL: Nelson‐Hall Publishers, 1991, 441 pages, $19.95, paperback. Sibling Abuse by Vernon R. Wiehe Lexington, MA: Lexington Books, 1990, 186 pages, $29.95, hardback. Social Sensitivity: A Study of Habit and Experience by James M. Ostrow , Albany, NY: SUNY Press, 1990, 137 pages, $34.50, hardback. Preventing Adolescent Abuse: Effective Intervention Strategies and Techniques . by Richard P. Barth and David S. Derezotes Lexington, MA: Lexington Books, 1990, 222 pages.",12,4,471,486,Juvenile delinquency; Criminology; Sociology; Media studies; Humanities; Religious studies; Art; Philosophy,,,,,,http://dx.doi.org/10.1080/01639625.1991.9967891,,10.1080/01639625.1991.9967891,,,0,,0,false,,
088-460-192-433-118,The Pediatrician's Role in the Prevention of Missing Children,2014-04-30,2014,book chapter,Pediatric Clinical Practice Guidelines & Policies,,American Academy of Pediatrics,,Family Health,"New!Keep up with current practice guidelines and policies with the latest, most up-to-date edition of this clinical reference classic. This evidence-based decision-making tool for managing common pediatric conditions has been revised and updated for 2014, with the latest clinical practice guidelines for more than 30 conditions, plus every AAP policy statement, clinical report, and technical report through December 2013.Updated and expanded for 2014 including:- Three new AAP clinical practice guidelines- Management of Newly Diagnosed Type 2 Diabetes Mellitus- Diagnosis and Management of Acute Bacterial Sinusitis in Children Aged 1 to 18 Years- Diagnosis and Management of Acute Otitis Media- New Periodicity Schedule- Full text of more than 60 new or revised AAP policies- CD-ROM includes the full text of more than 400 AAP clinical practice guidelines, policy statements, clinical reports, and technical reports.- More than 30 clinical practice guidelines including Sleep Apnea, ADHD, bronchiolitis, dysplasia of the hip, gastroenteritis, otitis media, urinary tract infection and more.- 2014 immunization schedule.",,,1061,1061,Pediatrics; Psychology; Developmental psychology; Medicine,,,,,,http://dx.doi.org/10.1542/9781581108613-part05-the_prevention,,10.1542/9781581108613-part05-the_prevention,,,0,,0,false,,
088-673-143-961-685,Help for Finding Missing Children.,,1984,journal article,Executive educator,01619500,,,Kathleen McCormick,,6,7,24,,Political science; Law; Legislation; Law enforcement; Child abuse; Child advocacy; Criminology,,,,,https://eric.ed.gov/?id=EJ302768,https://eric.ed.gov/?id=EJ302768,,,296892858,,0,,0,false,,
089-266-416-108-427,When missing children return: how can we avoid adding to Cleo Smith's trauma?,2021-11-04,2021,journal article,,,The Conversation,,Louise Newman,,,,,,Psychology,,,,,,http://dx.doi.org/10.64628/aa.w6nuwd55g,,10.64628/aa.w6nuwd55g,,,0,,0,false,,
089-338-859-434-256,ICCE - Metadata Extraction Using DeepLab V3 and Probabilistic Latent Semantic Analysis for Intelligent Visual Surveillance Systems,,2020,conference proceedings article,2020 IEEE International Conference on Consumer Electronics (ICCE),,IEEE,,Heungmin Oh; Min Jung Lee; Hyungtae Kim; Joonki Paik,"Recently, surveillance cameras are ubiquitous for both real-time monitoring and recording important moments. Temporarily seamless surveillance using multiple cameras requires increasing amount of human efforts and enormous size of storage. The use of dynamic cameras further requires advanced computer vision algorithms, and is another challenge for intelligent visual surveillance. To solve those problems, we present an enhanced metadata extraction method for robust object search and a person re-identification. More specifically, the proposed method accurately extracts an object region using a modified DeepLab version 3, and then extracts metadata including representative color, size, aspect ratio, and moving trajectory of the object. The proposed metadata extraction method can be applied to a wide range of surveillance systems such as search for missing children in a large public space and crowd monitoring system.",,,1,2,Probabilistic latent semantic analysis; Artificial intelligence; Public space; Visual surveillance; Computer vision; Computer science; Object (computer science); Metadata,,,,,https://dblp.uni-trier.de/db/conf/iccel/icce2020.html#OhLKP20,http://dx.doi.org/10.1109/icce46568.2020.9043166,,10.1109/icce46568.2020.9043166,3012955645,,0,049-551-659-753-473; 082-264-616-568-66X; 094-332-528-272-25X; 102-006-798-684-697; 109-806-014-448-128,2,false,,
089-392-408-628-163,Missing Children Act,2018-02-28,2018,book chapter,Encyclopedia of Adolescence,,Springer International Publishing,,Roger J. R. Levesque,,,,2361,2362,Psychology,,,,,,http://dx.doi.org/10.1007/978-3-319-33228-4_699,,10.1007/978-3-319-33228-4_699,,,0,,0,false,,
089-393-014-224-814,G81(P) Targeting hard to reach young people with ‘grab bags’ in the emergency department,2017-05-24,2017,journal article,Child Protection Special Interest Group,,BMJ Publishing Group Ltd and Royal College of Paediatrics and Child Health,,J Salkind; J Ellis; L Helliar; D Twist; J Dennehy; G Hann,"Aims This project uses drawstring ‘grab bags’ in the Emergency Department to deliver key information to young people on vulnerabilities including child sexual exploitation (CSE), sexual health (including LGBT+ issues), drugs, alcohol, mental health, gangs and knife crime. Our hospital Emergency Department treats approximately 4000 12–18 year olds annually. These include those hardest to reach, specifically those who do not regularly attend school/college. The ‘grab bags’ are one strand of a larger bi-borough multiagency project which aims to target CSE, gang activity and missing children, with a focus on joint working and data sharing across two boroughs. Methods The bags were created after consultation with young people and were resourced by multiple agencies. The contents include information leaflets, wallet cards with useful numbers/ websites, a consent quiz, and a lipsalve with a domestic violence helpline printed as a secret barcode. For those aged 13+, condoms are included. Results Initial results (n=36; target n=100) of the evaluation questionnaires were from young people aged 12–17 years (mean age 15) with 57% female. The bags were scored from 0 (‘completely useless’) to 10 (‘amazing’), with a range of 2–10 and an average score of 6.5. The most interesting or useful items were thought to be drug information (42%), condoms (40%), a list of helpful numbers/websites (33%), the lipsalve (28%) and information on mental health support (28%). 50% felt the bags were a good way of disseminating information, while 28% would like information face to face, 22% from a website and 17% from an app. 44% would recommend the bags to a friend and a further 42% ‘maybe’ would. Individual comments included ‘it feels good that you are trying to reach young people’ and ‘I am going to give the lipsalve to a friend.’ Conclusion The initial questionnaire responses plus verbal feedback given to staff have been very positive. Anecdotally, a number of missing children have presented to our ED and if even a small number of those vulnerable young people are helped by this project, it will be worthwhile.",102,,A33.2,A34,Reproductive health; Mental health; Face-to-face; Helpline; Emergency department; Verbal feedback; Joint working; Family medicine; Domestic violence; Medicine,,,,,https://adc.bmj.com/content/archdischild/102/Suppl_1/A33.2.full.pdf http://adc.bmj.com/content/archdischild/102/Suppl_1/A33.2.full.pdf https://adc.bmj.com/content/102/Suppl_1/A33.2,http://dx.doi.org/10.1136/archdischild-2017-313087.80,,10.1136/archdischild-2017-313087.80,2761159727,,0,,0,false,,
089-532-830-702-578,The visibility of a hotline for missing children in Croatia,2017-07-10,2017,,,,,,Irma Kovčo Vukadin,,,,54,,Internet privacy; Hotline; Geography; Visibility (geometry),,,,,https://www.bib.irb.hr/885199,https://www.bib.irb.hr/885199,,,2804373262,,0,,0,false,,
089-863-891-708-224,A Study on the Utilization of Media Art to Promote Citizens' Participation in the Prevention of Missing Children,2022-08-31,2022,journal article,Journal of Next-generation Convergence Information Services Technology,2384101x; 26721163,Next-Generation Convergence Information Service Technology Society,,Kyoungnam Kim,"Child disappearance cases, due to the nature of the case are limited only by police publicity and efforts, and are important to increase the efficiency and concentration of the investigation by drawing active cooperation from media and institutions as well as citizens. In addition, although rapid investigation speed and prevention are important, most of the investigations begin after the incident, and it is still insufficient to recognize missing children as a social problem and induce citizens to participate to prevent and cooperate with children. Accordingly, this study analyzes the possibility of convergence between children's information necessary for initial investigation and media art characteristics. This will help many people recognize the importance of preventing children's disappearance while enjoying the media art experience, and it can contribute to the recognition of missing children's problems as social community problems without attributing them to individual problems or family responsibilities of missing children. it will also",11,4,345,357,Media campaign; Alternative media; Political science; Public relations; Psychology; Business; Sociology; Advertising,실종아동; 미디어아트; 융합; 몰입; 데이터 활용 Missing child; Media art; Convergence; Immersion; Data utilization,,,,http://www.nciss.or.kr/journal/file_down.asp?file_idx=750 https://doi.org/10.29056/jncist.2022.08.01,http://dx.doi.org/10.29056/jncist.2022.08.01,,10.29056/jncist.2022.08.01,,,0,,0,true,cc-by-nc,hybrid
089-958-399-018-952,Modelling of facial growth in Czech children based on longitudinal data: Age progression from 12 to 15 years using 3D surface models,2014-12-13,2014,journal article,Forensic science international,18726283; 03790738,Elsevier BV,Netherlands,Jana Koudelová; Ján Dupej; Jaroslav Brůžek; Petr Sedlak; Jana Velemínská,,248,,33,40,Demography; Psychology; Czech; Longitudinal study; Nose; Eyebrow; Chin; Age progression; Orthodontics; Longitudinal data; Facial recognition system,3D imaging; Age-progression; Facial growth; Forensic anthropology population data; Longitudinal study,"Adolescent; Child; Computer Simulation; Czech Republic; Female; Forensic Anthropology; Humans; Imaging, Three-Dimensional; Longitudinal Studies; Male; Maxillofacial Development; Multivariate Analysis; Principal Component Analysis; Sex Characteristics",,,https://www.sciencedirect.com/science/article/pii/S0379073814005106 http://www.sciencedirect.com/science/article/pii/S0379073814005106,http://dx.doi.org/10.1016/j.forsciint.2014.12.005,25576677,10.1016/j.forsciint.2014.12.005,2049482530,,0,001-491-924-757-456; 001-556-127-387-880; 006-198-255-898-049; 007-013-042-038-814; 007-047-020-391-233; 008-725-688-173-697; 011-393-823-062-085; 011-835-566-216-375; 012-582-094-121-813; 012-654-061-269-838; 014-082-354-852-682; 014-937-731-977-415; 015-666-870-826-152; 020-985-494-303-006; 021-566-692-659-337; 022-064-716-943-460; 026-497-274-553-674; 027-456-716-539-809; 028-623-408-620-279; 032-707-667-007-746; 035-326-966-201-805; 035-751-609-672-948; 035-866-613-030-403; 038-946-948-051-088; 039-420-805-658-093; 040-143-198-543-245; 040-393-753-169-11X; 042-270-476-051-06X; 043-022-821-376-679; 043-695-440-077-102; 044-715-959-535-60X; 048-523-263-835-064; 051-038-887-424-705; 051-890-319-162-843; 055-028-727-390-012; 057-346-823-203-084; 061-255-170-667-324; 062-253-087-237-697; 063-674-564-090-694; 066-927-345-569-795; 076-026-395-651-214; 080-987-757-555-623; 083-942-013-547-946; 085-970-970-342-943; 087-157-629-549-482; 095-037-098-127-929; 097-442-077-424-459; 097-672-007-940-152; 098-772-037-960-925; 106-846-408-181-689; 108-355-817-250-928; 118-875-282-642-483; 120-186-044-250-810; 123-454-650-729-976; 128-819-058-211-407; 131-758-743-712-682; 140-536-588-026-641; 141-642-408-263-523; 147-055-234-927-538; 172-428-249-627-074; 193-910-160-438-16X; 194-864-590-357-476; 199-735-068-563-366,29,false,,
089-967-016-807-407,Chapter 5. Disappearance via Adoption: On Missing Children in Spain (1936–96),2023-12-31,2023,book chapter,An Anthropology of Disappearance,,Berghahn Books,,Diana Marre; Jessaca Leinaweaver,,,,119,141,Psychology; Geography,,,,,,http://dx.doi.org/10.1515/9781805390732-007,,10.1515/9781805390732-007,,,0,,0,false,,
090-141-728-392-806,In Brief: Justice Matters: National Missing Children's Day Raises Awareness.,,1998,dataset,PsycEXTRA Dataset,,American Psychological Association (APA),,Department of Justice; Office of Justice Programs; Office of Juvenile Justice and Delinquency Prevention,,,,,,Economic Justice; Psychology; Political science; Law,,,,,,http://dx.doi.org/10.1037/e321332004-005,,10.1037/e321332004-005,,,0,,0,false,,
090-280-232-868-508,Return Discussions to Reduce Missing Incidents in Persons Living with Dementia: Findings from a Scoping Review and Individual Interviews.,2024-12-06,2024,journal article,Canadian journal on aging = La revue canadienne du vieillissement,17101107; 07149808,Cambridge University Press (CUP),Canada,Elyse Letts; Lauren K McLennan; Christine Daum; Cathy Conway; Noelannah A Neubauer; Antonio Miguel Cruz; Lili Liu,"Persons living with dementia are at risk of becoming lost. While return discussions after missing incidents are common with children, these discussions are seldom done with persons living with dementia. Our objective was to describe the use of return discussions with persons living with dementia according to the literature and practice. We conducted a scoping review using 19 databases to locate scholarly and grey literature on return discussions, followed by 20 semi-structured interviews with first responders and service providers in Canada and the United Kingdom (UK). Eleven scholarly and 94 grey sources were included, most from the UK, related to missing children, none included persons with dementia. According to participants, although there was no standardized procedure, there were themes about conditions that facilitate return discussions. This was the first study to examine return discussion practice in dementia, and results can inform development of evidence-based protocols.",44,2,203,214,Dementia; Grey literature; Psychology; Gerontology; Medicine; MEDLINE; Political science; Law; Disease; Pathology,cognitive impairment; dementia; discussion sur le retour; disparition; déficit cognitif; démence; entretien sur le retour; errance; missing; return discussion; return interview; wandering,Humans; Dementia/psychology; Canada; United Kingdom; Interviews as Topic,,AGE-WELL (AWCRP08-2020); Government of Canada (Search and Rescue New Initiatives Fund),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/75786271FEF6257B9087AFFC347F14E1/S0714980824000382a.pdf/div-class-title-return-discussions-to-reduce-missing-incidents-in-persons-living-with-dementia-findings-from-a-scoping-review-and-individual-interviews-div.pdf https://doi.org/10.1017/s0714980824000382,http://dx.doi.org/10.1017/s0714980824000382,39641665,10.1017/s0714980824000382,,,0,000-613-646-208-399; 003-197-983-973-461; 007-998-005-821-374; 013-303-277-111-046; 017-748-995-740-055; 018-392-325-202-807; 024-489-470-777-533; 027-756-447-568-031; 036-852-480-603-894; 041-826-646-131-682; 042-493-498-178-860; 048-831-293-907-561; 050-342-778-475-466; 052-532-903-283-202; 053-551-086-449-11X; 063-872-837-792-382; 064-787-503-567-230; 065-191-934-262-585; 066-199-906-581-311; 095-572-830-241-111; 099-315-458-746-081; 105-944-053-153-998; 106-003-913-085-828; 120-304-959-075-71X; 127-245-670-262-773; 130-711-103-331-852; 140-268-482-166-840,1,true,,bronze
090-330-526-874-746,Gaining community entry with survivors for forensic human rights and humanitarian intervention.,2022-02-10,2022,journal article,Forensic sciences research,24711411; 20961790,Shanghai Institute of Optics and Fine Mechanics,England,Jaymelee Kim; Lucia Elgerud; Hugh Tuller,"As forensic humanitarian and forensic human rights anthropology has continued to evolve, an ongoing concern in the field is meaningful engagement with survivors and the imperative to do no harm. For forensic anthropologists attempting to engage in grassroots forensic intervention, unaffiliated with an international investigation, means for effectively accessing and engaging communities has not been widely discussed. Here, forensic anthropologists draw on multiple, cross-cultural contexts to discuss methods and techniques for introducing forensic partnerships to communities. To do this, the scientist must consider their positionality as well as that of the stakeholders, develop effective local relationships, and consider a community-grounded approach. This paper argues that drawing on broader cultural anthropological training, ultimately informs one's ability to gain entry into at-risk and vulnerable communities while minimizing harm. To illustrate this point, examples are drawn from Canada, Uganda, Cyprus, and Somaliland.",7,3,346,357,Grassroots; Harm; Intervention (counseling); Human rights; Forensic science; Sociology; Forensic anthropology; Political science; Criminology; Public relations; Engineering ethics; Law; Anthropology; Geography; Engineering; Medicine; Politics; Nursing; Archaeology,Forensic sciences; community entry Forensic anthropology; forensic humanitarian action; forensic intervention,,,NIMHD NIH HHS (T37 MD001378) United States,https://www.tandfonline.com/doi/pdf/10.1080/20961790.2021.2002524?needAccess=true https://doi.org/10.1080/20961790.2021.2002524,http://dx.doi.org/10.1080/20961790.2021.2002524,36353328,10.1080/20961790.2021.2002524,,PMC9639517,0,002-283-504-092-216; 003-393-178-925-190; 005-882-036-389-29X; 006-048-057-758-834; 006-548-334-406-169; 008-171-498-610-41X; 009-641-624-495-759; 010-919-029-781-688; 012-103-391-274-997; 020-914-186-756-371; 021-622-039-627-58X; 024-928-693-315-039; 026-664-441-204-910; 028-670-907-717-907; 032-115-549-954-778; 033-322-665-463-528; 044-650-233-600-21X; 058-670-634-394-708; 062-548-001-152-587; 062-714-447-810-370; 065-325-258-624-560; 068-886-148-149-446; 070-111-518-715-264; 078-848-040-450-849; 083-450-341-880-464; 090-348-032-619-388; 090-945-162-365-596; 093-923-360-603-737; 095-050-552-429-019; 108-267-721-427-75X; 111-180-783-730-857; 122-743-010-278-120; 135-375-446-372-324; 155-715-515-842-662; 169-574-488-981-190; 172-427-278-919-178,6,true,"CC BY, CC BY-NC",gold
090-738-060-795-77X,Missing Children Act,2012-02-08,2012,reference entry,SpringerReference,,Springer-Verlag,,,,,,,,Computer science,,,,,,http://dx.doi.org/10.1007/springerreference_223882,,10.1007/springerreference_223882,,,0,,0,false,,
090-807-325-316-946,Missing persons and its relation with human sacrifice in witchcraft ritual: a review,,2019,,,,,,Ismail Mahyuddin; Yusof Nurkarimah,"The case of missing people especially children in Malaysia is quite alarming. Based on the statistics released by Royal Malaysia Police Headquarter Bukit Aman in 2018, there were 5,721 missing persons cases reported. Only 3,127 people were successfully found. There are many factors associated with this loss such as personal problem, stress, friends’ influence, family break-up and so on. One of the underrated aspects is the practice of black magic by killing and obtaining valuable organs for the purpose of demonic worship. This study specifically seeks to explore the possible connections of missing persons cases, especially the rising missing children cases, with rituals of demonic worship and human sacrifice in witchcraft. This study applies deductive and inductive analyses by focusing on document analysis including cases reported in court. Evidence was found that these practices of detestful black magic require certain organs of a human body, especially of a child, to be one of the devil's objects of worship. This study will also discuss illustration (a) of the section 364 of the Penal Code which is specifically mentioned about crime of kidnapping or abducting any person to be murdered. The results of this study justify a proactive action need to be taken by the authorities to fight against witchcraft.",,,,,Human sacrifice; Worship; Action (philosophy); Black magic; Relation (history of concept); Document analysis; Penal code; Criminology; History,,,,,http://umpir.ump.edu.my/id/eprint/27933/,http://umpir.ump.edu.my/id/eprint/27933/,,,3010226472,,0,,0,false,,
091-021-422-361-249,- Response and Initial Interview,2018-06-28,2018,book chapter,Investigating Missing Children Cases,,Routledge,,,,,,64,71,Psychology; Computer science,,,,,,http://dx.doi.org/10.1201/b12689-11,,10.1201/b12689-11,,,0,,0,false,,
091-524-409-978-759,4. Additional reported fires that did not destroy buildings: 1867 to 1997,2016-12-31,2016,book chapter,Canada's Residential Schools: Missing Children and Unmarked Burials,,McGill-Queen's University Press,,Commission de vérité et réconciliation du Canada,,,,156,157,Environmental science; Forensic engineering; Engineering,,,,,,http://dx.doi.org/10.1515/9780773598256-007,,10.1515/9780773598256-007,,,0,,0,false,,
091-682-024-448-128,Gaining Agency in Response to Trauma: The Role of Physical and Virtual Memorials,2016-09-23,2016,book chapter,Trauma and Meaning Making,,BRILL,,Catherine Ann Collins; AnnaMaria Mencarelli,"Trauma, whether individual or collective, often triggers the impulse to commemorate. Increasingly, scholarship has attended to both physical and virtual vernacular memorials as environments for memory preservation. In creating a place set apart from our daily routines, we gain space for the grief process. Vernacular memorials reflect what Foucault terms heterotopias of place and time. Our interest lies in the vernacular space, coproduced by family, friends and strangers who feel the need to have a place for mourning, for negotiating the means of their traumatic loss. One significant variant on the vernacular memorial concerns the use of the conventionalized form and rituals of roadside shrines to commemorate a child missing rather than dead. On 4 June 2010, Kyron Horman went missing from his school, and remains missing more than three years later. Through a case study of Kyron’s physical and virtual memorials, we argue that the traumatic ambiguity of a missing child has led to a discourse of substitution wherein the act of commemoration (coproduction) begins to replace the traumatic ambiguity of the missing child. Whether reflecting highly personalized or more generalized cultural trauma, these physical and virtual spaces for memorialization reflect an emerging pattern of rhetorical responses to the trauma of missing children. The photographs serve as a coping mechanism that allows Facebook members to reproduce Kyron’s past according to their preferred narrative; in this act they begin to gain agency and work through the trauma of his disappearance and society’s failure to protect its children.",,,41,69,Vernacular; Ambiguity; Narrative; Rhetorical question; Testimonial; Witness; Psychology; Aesthetics; Sociology; Social psychology; Law; Art; Political science; Literature; Linguistics; Advertising; Philosophy; Business,,,,,,http://dx.doi.org/10.1163/9789004374843_004,,10.1163/9789004374843_004,,,0,,0,false,,
091-730-859-993-021,A Powerful Face Preprocessing For Robust Kinship Verification based Tensor Analyses,2023-12-18,2023,preprint,arXiv (Cornell University),,,,Ammar chouchane; Mohcene Bessaoudi; Abdelmalik Ouamane,"Kinship verification using facial photographs captured in the wild is difficult area of research in the science of computer vision. It might be used for a variety of applications, including image annotation and searching for missing children, etc. The largest challenge to kinship verification in practice is the fact that parent and child photos frequently differ significantly from one another. How to effectively respond to such a challenge is important improving the efficiency of kinship verification. For this purpose, we introduce a system to check relatedness that starts with a pair of face images of a child and a parent, after which it is revealed whether two people are related or not. The first step in our approach is face preprocessing with two methods, a Retinex filter and an ellipse mask, then a feature extraction step based on hist-Gabor wavelets, which is used before an efficient dimensionality reduction method called TXQDA. Finally, determine if there is a relationship. By using Cornell KinFace benchmark database, we ran a number of tests to show the efficacy of our strategy. Our findings show that, in comparison to other strategies currently in use, our system is robust.",,,,,Kinship; Computer science; Preprocessor; Artificial intelligence; Face (sociological concept); Gabor filter; Pattern recognition (psychology); Benchmark (surveying); Facial recognition system; Feature (linguistics); Feature extraction; Filter (signal processing); Lemma (botany); Machine learning; Computer vision; Geography; Poaceae; Biology; Political science; Sociology; Philosophy; Ecology; Social science; Linguistics; Geodesy; Law,,,,,https://arxiv.org/abs/2312.11290,http://dx.doi.org/10.48550/arxiv.2312.11290,,10.48550/arxiv.2312.11290,,,0,,0,true,,green
091-757-562-142-955,7. The Ghosts of Missing Children. Four Approaches to Estimating the Rate of Infanticide,2019-12-31,2019,book chapter,Mabiki,,University of California Press,,Fabian Drixler,,,,109,126,World history; Genealogy; History,,,,,https://california.degruyter.com/view/book/9780520953611/10.1525/9780520953611-010.xml,http://dx.doi.org/10.1525/9780520953611-010,,10.1525/9780520953611-010,3086207108,,0,,0,false,,
091-759-047-755-086,Bouncing back: the wellbeing of children in international child abduction cases,,2017,,,,,,K. Van Hoorde; Marieke Putters; G. Buser; Sara Lembrechts; Koen Ponnet; Thalia Kruger; Wouter Vandenhole; H. Demarré; N. Broodhaerts; C. Coruz; A. Larcher; D. Moralis; C. Hilpert; N. Chretiennot,"This report contains the results of a three-part research project conducted in the framework of the project Enhancing the Well-being of Children in Cases of International Child Abduction (eWELL). Part I contains an overview of the results of a quantitative survey conducted among parents who have been in a situation of international parental child abduction. The quantitative survey data collection was financed by the European Commission and was undertaken by the University of Antwerp in collaboration with Centrum IKO, CFPE-Enfant Disparus, Child Focus, the French Central Authority and Missing Children Europe (MCE, the European umbrella organization for missing children). Part II provides an overview of the qualitative interview results conducted with children who were taken by to another country by one parent without the consent of the other. The qualitative data collection was co-financed by the European Commission and undertaken by the University of Antwerp, Centrum IKO, Child Focus, CFPE-Enfant Disparus, and in collaboration with the French Central Authority and Missing Children Europe (MCE, the European umbrella organization for missing children). Part III examines international parental child abduction court rulings, jurisdictions and the application of Art. 13 (2) of the 1980 Hague Convention on the Civil Aspects of International Child Abduction in Belgium, France and the Netherlands. It discusses age and maturity attainment and assessment; the involvement of intermediaries; the definition of the child’s objections to return and other relevant matters.",,,1,163,Gender studies; Family law; Data collection; Intermediary; Political science; Hague Convention on the Civil Aspects of International Child Abduction; International child abduction; Qualitative interviews; Maturity (finance); Qualitative property,,,,,https://biblio.ugent.be/publication/8561029 https://biblio.ugent.be/publication/8561029/file/8561030.pdf https://repository.uantwerpen.be/docman/irua/2848b1/147880.pdf,https://biblio.ugent.be/publication/8561029,,,2799519900,,0,,0,false,,
091-931-905-736-220,"Empty Streets, Missing Children",,2006,journal article,Fourth Genre: Explorations in Nonfiction,15441733; 15223868,Project MUSE,United States,J. Malcolm Garcia,,8,2,23,37,,,,,,https://muse.jhu.edu/article/205979,http://dx.doi.org/10.1353/fge.2006.0029,,10.1353/fge.2006.0029,2057367122,,0,,0,false,,
