Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
086-976-398-013-914,Algebraic Topology - Topology of polyhedra and related questions,1942-12-31,1942,book chapter,Colloquium Publications,00659258,American Mathematical Society,,S. Lefschetz,,,,287,343,Topology; Topology (chemistry); Computer science; Polyhedron,,,,,https://www.ams.org/coll/027,http://dx.doi.org/10.1090/coll/027/08,,10.1090/coll/027/08,2476041900,,0,,0,false,,
087-682-578-545-961,Topology,2007-10-02,2007,book chapter,Lecture Notes in Control and Information Sciences,01708643; 16107411,Springer London,Germany,,,,,1,25,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.1007/bfb0110038,,10.1007/bfb0110038,,,0,,0,false,,
087-789-055-695-688,Bombay hypertopologies,2003-10-01,2003,journal article,Applied General Topology,19894147; 15769402,Universitat Politecnica de Valencia,Spain,Giuseppe Di Maio; Enrico Meccariello; Somashekhar Naimpally,"<jats:p>&lt;p&gt;Recently it was shown that, in a metric space, the upper Wijsman convergence can be topologized with the introduction of a new far-miss topology. The resulting Wijsman topology is a mixture of the ball topology and the proximal ball topology. It leads easily to the generalized or g-Wijsman topology on the hyperspace of any topological space with a compatible LO-proximity and a cobase (i.e. a family of closed subsets which is closed under finite unions and which contains all singletons). Further generalization involving a topological space with two compatible LO-proximities and a cobase results in a new hypertopology which we call the Bombay topology. The generalized locally finite Bombay topology includes the known hypertopologies as special cases and moreover it gives birth to many new hypertopologies. We show how it facilitates comparison of any two hypertopologies by proving one simple result of which most of the existing results are easy consequences.&lt;/p&gt;</jats:p>",4,2,421,421,Mathematics; Topology (electrical circuits); Hyperspace; General topology; Weak topology (polar topology); Ball (mathematics); Topological space; Product topology; Metric space; Initial topology; Combinatorics; Extension topology; Discrete mathematics; Pure mathematics; Geometry,54B20; 54A10; 54C35; 54D30; 54E05; 54E15 Hyperspace; Wijsman topology; ball topology; proximal ball topology; far-miss topology; hit-and-miss topology; Bombay topology; Vietoris topology; Fell topology; proximal locally finite topology; ∆-topology; proximal locally finite ∆-topology,,,,http://polipapers.upv.es/index.php/AGT/article/download/2042/2166 https://doi.org/10.4995/agt.2003.2042 https://polipapers.upv.es/index.php/AGT/article/view/2042 http://hdl.handle.net/10251/82380,http://dx.doi.org/10.4995/agt.2003.2042,,10.4995/agt.2003.2042,,,0,011-812-617-044-402; 012-686-675-748-08X; 015-711-439-508-210; 016-720-976-408-582; 019-298-947-887-631; 062-551-523-825-782; 063-015-648-053-154; 063-651-825-367-523; 070-958-948-864-618; 110-924-184-454-582; 160-635-408-309-994; 164-813-648-867-308,7,true,cc-by-nc-nd,gold
087-880-564-368-842,Topology,,2008,book chapter,Physicists on Wall Street and Other Essays on Science and Society,,Springer New York,,,,,,147,154,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.1007/978-0-387-76506-8_15,,10.1007/978-0-387-76506-8_15,,,0,,0,false,,
087-945-733-242-197,Comparison Theorems for Weak Topologies (2),2025-01-01,2025,journal article,International Journal of Research and Innovation in Applied Science,24546194,,,Chika S. Moore; Alexander O. Ilo; Ifeanyi Omezi,"Weak topology on a nonempty set X is defined as the smallest or weakest topology on X with respect to which a given (fixed) family of functions on X is continuous. Let 𝜏w be a weak topology generated on a nonempty set X by a family {fα: α ∈ ∆} of functions, together with a corresponding family of topological spaces. If for some , on is not the indiscrete topology and meets certain requirements, then there exists another topology on such that is strictly weaker than and is -continuous, for all . Here in Part 2 of our Comparison Theorems for Weak Topologies, We showed that not every weak topology 𝜏w has a strictly weaker weak topology τw1. We constructed important examples to show (a) that a weak topological system may not have a strictly weaker weak topology, (b) that a weak topological system can have a strictly weaker weak topology, and (c) that a weak topological system can have both comparable and non-comparable weak topologies. A further research agenda is (now) set to find out when and why we must use a particular weak topology (instead of the others) in any given context of analysis.",X,I,227,235,Network topology; Mathematics; Topology (electrical circuits); Mathematical economics; Computer science; Combinatorics; Computer network,,,,,,,,,,,0,,0,false,,
088-130-861-006-577,topology,2020-04-19,2020,other,Catalysis from A to Z,,Wiley,,B.L.C. Noir,,,,,,Computer science; Citation; Topology (electrical circuits); World Wide Web; Information retrieval; Library science; Combinatorics; Mathematics,,,,,,http://dx.doi.org/10.1002/9783527809080.cataz16890,,10.1002/9783527809080.cataz16890,,,0,010-762-371-457-08X; 011-583-995-642-024; 054-293-042-829-599; 068-919-689-831-673; 115-220-332-905-24X; 155-618-137-921-114,0,false,,
088-187-499-745-189,Comparative analysis of a resonant soft switching interleaved topology and singleswitch topology of a boost converter for a PV system,,2014,conference proceedings article,"2014 Annual International Conference on Emerging Research Areas: Magnetics, Machines and Drives (AICERA/iCMMD)",,IEEE,,Deepa Sankar; C. A. Babu,A comprehensive comparative analysis of a resonant switching interleaved boost topology and a resonant switching single switch boost topology used for photovoltaic system is presented in this paper. The operational aspect of an interleaved topology has been studied and is compared with the single switch topology. Interleaved topology is found to be superior to single switch topology. Efficiency of the system is improved with minimum switching loss. Both the topologies are modeled and simulated using MATLAB-SIMULINK.,,,1,6,Topology; Topology (electrical circuits); Network topology; Electronic engineering; Soft switching; Computer science; Photovoltaic system; Boost converter,,,,,http://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=6908261 http://ieeexplore.ieee.org/iel7/6895220/6908154/06908261.pdf,http://dx.doi.org/10.1109/aicera.2014.6908261,,10.1109/aicera.2014.6908261,2013340315,,0,004-848-695-972-838; 016-801-134-759-882; 029-394-372-549-764; 029-734-080-199-916; 031-021-991-449-586; 035-869-823-303-91X; 038-666-062-308-239; 050-116-610-723-969; 064-671-585-857-658; 095-181-193-984-589; 163-051-586-856-296,0,false,,
088-647-717-199-820,Topologies of Closed Subsets,,1972,journal article,Transactions of the American Mathematical Society,00029947; 10886850,JSTOR,United States,Louis Narens,"In this paper various topologies on closed subsets of a topological space are considered. The interrelationships between these topologies are explored, and several applications are given. The methods of proof as well as some intrinsic definitions assume a familiarity with A. Robinsonâs nonstandard analysis. E. Michael (Topologies of spaces of subsets, Trans. Amer. Math. Soc. 71 (1951), 152-182), K. Kuratowski (Topology, Vols. I and II, Academic Press, New York, 1968), L. Vietoris (Berichezweiter Ordnung, Monatsh. Math.-Phys. 33 (1923), 49-62), and others have considered methods of putting topologies on closed subsets of a topological space. These topologies have the property that if the underlying topological space is compact then the topology of closed subsets is also compact. In general, however, these topologies of closed subsets are not compact. In this paper, a topology of closed subsets of a topological space is constructed that is always compact. This topology is called the compact topology and has many pleasant features. For closed subsets of compact Hausdorff spaces, this topology agrees with Vietorisâ topology. For arbitrary spaces, there are interesting connections between the compact topology and topological convergence of subsets, including generalized versions of the Bolzano-Weierstrass theorem.",174,,55,55,Mathematics; Topology (electrical circuits); Network topology; General topology; Hausdorff space; Comparison of topologies; Compact-open topology; Topological space; Extension topology; Closed set; Weak topology (polar topology); Locally compact space; Space (punctuation); Initial topology; Product topology; Discrete mathematics; Combinatorics; Computer science; Functional analysis; Topological tensor product; Biochemistry; Gene; Operating system; Chemistry,,,,,,http://dx.doi.org/10.2307/1996097,,10.2307/1996097,,,0,,2,true,,green
088-935-218-636-164,Separate Versus Joint Continuity: A Tale of Four Topologies,,1999,journal article,Topology and its Applications,01668641,Elsevier BV,Netherlands,Melvin Henriksen; R. G. Woods,"Abstract Several naturally occurring topologies on the product X×Y of the Tychonoff spaces X and Y are studied; each is stronger than the product topology τ. These include the cross topology γ consisting of sets meeting each horizontal and vertical fiber in a set open in the subspace topology induced by τ; the weak topology σ determined by the separately continuous real-valued functions with domain X×Y; and the weak topology determined by certain special separately continuous functions. Functorial relations between γ and σ are described. Sufficient conditions for separately continuous functions to be jointly continuous on a dense subspace of (X×Y,τ) are given. The topological structure of (X×Y,σ) is studied in detail.",97,1-2,175,205,Product topology; Topology; General topology; Extension topology; Initial topology; Comparison of topologies; Box topology; Weak topology; Mathematics; Subbase,Topology of separate continuity; Separately continuous functions; Cross topology; P -space; Pseudocompact space; Realcompact space; k-space; Complete regularization AMS classification: 54A10; 54C08; 54C30,,,,https://scholarship.claremont.edu/hmc_fac_pub/43/ https://www.sciencedirect.com/science/article/abs/pii/S0166864198000765 https://www.sciencedirect.com/science/article/pii/S0166864198000765,http://dx.doi.org/10.1016/s0166-8641(98)00076-5,,10.1016/s0166-8641(98)00076-5,2085374344,,0,000-691-237-616-520; 001-302-363-758-102; 011-573-712-374-367; 028-080-495-413-471; 051-932-599-772-242; 067-970-919-685-462; 068-506-264-379-452; 098-331-077-696-918; 102-975-198-534-479; 124-292-234-344-062; 132-275-791-745-139; 132-391-595-727-230; 160-708-728-774-144; 189-215-473-266-072,20,true,elsevier-specific: oa user license,unknown
089-149-580-084-647,Topologizing homeomorphism groups of rim-compact spaces,,2006,journal article,Topology and its Applications,01668641,Elsevier BV,Netherlands,A. Di Concilio,"Abstract Let X be a Tychonoff space, H ( X ) the group of all self-homeomorphisms of X with the usual composition and e : ( f , x ) ∈ H ( X ) × X → f ( x ) ∈ X the evaluation function. Topologies on H ( X ) providing continuity of the evaluation function are called admissible. Topologies on H ( X ) compatible with the group operations are called group topologies. Whenever X is locally compact T 2 , there is the minimum among all admissible group topologies on H ( X ) . That can be described simply as a set-open topology, further agreeing with the compact-open topology if X is also locally connected. We show the same result in two essentially different cases of rim-compactness. The former one, where X is rim-compact T 2 and locally connected. The latter one, where X agrees with the rational number space Q equipped with the euclidean topology. In the first case the minimal admissible group topology on H ( X ) is the closed-open topology determined by all closed sets with compact boundaries contained in some component of X. Moreover, whenever X is also separable metric, it is Polish. In the rational case the minimal admissible group topology on H ( Q ) is just the closed-open topology. In both cases the minimal admissible group topology on H ( X ) is closely linked to the Freudenthal compactification of X. The Freudenthal compactification in rim-compactness plays a key role as the one-point compactification does in local compactness. In the rational case we investigate whether the fine or Whitney topology on H ( Q ) induces an admissible group topology on H ( Q ) stronger than the closed-open topology.",153,11,1867,1885,Particular point topology; Discrete mathematics; General topology; Extension topology; Initial topology; Comparison of topologies; Box topology; Mathematics; Discrete group; Topological group,54C35; 57S05; 54H99 Evaluation function; Continuous convergence; g-convergence; Compact-open topology; Weil uniformity; Topology of uniform convergence; Locally connectedness in a T 2 -compactification; Homeomorphism group; Group topologies; Two-sided uniformity; Rim-compact spaces; Freudenthal uniformity; Freudenthal compactification; Polish space; Fine or Whitney topology,,,,https://www.sciencedirect.com/science/article/pii/S0166864105001653 https://www.iris.unisa.it/handle/11386/1993124 https://core.ac.uk/display/53771237,http://dx.doi.org/10.1016/j.topol.2005.06.012,,10.1016/j.topol.2005.06.012,2164826221,,0,001-983-875-441-80X; 007-096-120-548-155; 016-095-005-999-446; 020-310-649-293-08X; 022-846-185-626-111; 036-928-549-212-380; 046-922-857-050-438; 047-158-256-894-331; 052-400-057-076-575; 063-386-870-171-103; 070-983-603-464-306; 072-362-012-380-363; 087-733-599-719-892; 091-515-992-115-226; 113-138-923-869-054; 123-082-663-436-561; 128-298-149-264-204; 129-031-292-098-783; 133-077-004-979-868; 139-031-891-989-636; 173-250-257-324-509,10,true,elsevier-specific: oa user license,unknown
089-788-795-426-246,Interpretations of the gap topology: a survey,,1994,,Research Papers in Economics,,,,J. de Does; Johannes Schumacher,"Publisher Summary This chapter presents a survey of some interpretations of the gap topology. The gap topology is defined by the gaps between the graphs of the transfer functions as linear operators from the input space to the output space. The gap topology on linear systems is usually defined as the topology induced by the gaps between the graphs of the transfer functions. It is natural also to consider the gaps between the solution sets. The topology on the whole line is strictly weaker, and the behavior topology on the right half line is uncomparable to the graph topology. Instead of describing a system in the frequency domain by its transfer function, one can also identify it with the associated Hermann–Martin mapping to a Grassmannian manifold. Continuity of interconnection of linear systems was the main reason to introduce the graph topology. Interconnection is most easily modeled simply as intersection of the associated behaviors.",,,,,Space (mathematics); Topology; Topological graph theory; Topology (electrical circuits); Line (geometry); Intersection; Computer science; Solution set; Linear system; Transfer function,,,,,https://econpapers.repec.org/paper/tiutiutis/13e6ef2b-e384-4284-8836-0e0f4ae2752e.htm,https://econpapers.repec.org/paper/tiutiutis/13e6ef2b-e384-4284-8836-0e0f4ae2752e.htm,,,3121558015,,0,,0,false,,
089-920-398-856-707,Topology,2015-12-10,2015,book chapter,Functional Analysis for Physics and Engineering,,CRC Press,,,,,,21,45,Topology (electrical circuits); Computer science; Mathematics; Combinatorics,,,,,,http://dx.doi.org/10.1201/b19846-3,,10.1201/b19846-3,,,0,,0,false,,
090-025-826-191-081,The dimension of an LCA group in its Bohr topology,,1998,journal article,Topology and its Applications,01668641,Elsevier BV,Netherlands,Salvador Hernández,"Abstract Let G be a locally compact Abelian group and let G+ denote the same group endowed with the Bohr topology. That is, the topology that the group receives from its Bohr compactification. We prove that the covering dimension of G is preserved by the Bohr topology of the group.",86,1,63,67,Covering group; Topology; Abelian group; G-module; Bohr compactification; Mathematics; Discrete group; Bohr model; Group (mathematics); Topological group,Dim: Locally compact Abelian group; LCA group; Bohr topology,,,,https://www.sciencedirect.com/science/article/pii/S0166864197001260 https://www.sciencedirect.com/science/article/abs/pii/S0166864197001260 https://core.ac.uk/download/pdf/82566157.pdf,http://dx.doi.org/10.1016/s0166-8641(97)00126-0,,10.1016/s0166-8641(97)00126-0,2015044097,,0,007-625-167-887-26X; 011-815-965-122-220; 012-008-652-012-659; 012-106-860-228-138; 018-994-860-780-148; 021-817-933-071-555; 022-665-767-835-113; 026-612-471-389-851; 036-797-764-630-203; 041-123-950-923-800; 049-777-186-208-871; 051-075-539-680-246; 052-220-243-466-958; 058-980-637-595-840; 060-747-657-532-397; 062-296-974-793-673; 093-350-963-113-950; 093-885-519-470-75X; 106-476-473-633-711; 112-176-342-703-911; 177-182-028-049-287,10,true,elsevier-specific: oa user license,unknown
090-046-037-955-299,Function space topologies between the uniform topology and the Whitney topology,,2020,journal article,Topology and its Applications,01668641,Elsevier BV,Netherlands,A. Di Concilio,"Abstract This paper, dedicated to new function space topologies between the uniform topology and the Whitney topology also in the setting of the ω μ -metric spaces, splits in two parts. In the former, where X is a Tychonoff space and ( Y , d ) is a non-discrete metric space, we explore suggestive uniformizable function space topologies on C ( X , Y ) , the set of all continuous functions from X to Y, located between the uniform topology and the Whitney topology. In the Whitney uniformity, whose natural associated topology is the Whitney topology, any continuous function from X to the positive reals gives a measure of closeness between functions in C ( X , Y ) . But, a less stringent and, by the way, efficient uniform control can be performed equally well by limiting, as for example at a first glance, to the measures deriving from all continuous positive functions continuously extendable to a T 2 -compactification of X. And next, when X is a local proximity space, i.e. densely embedded in a natural T 2 local compactification l ( X ) , by limiting to the positive ones in C ( l ( X ) , R ) . We investigate two classes of Tychonoff spaces. That of locally compact ones splittable in two essentially different cases: X hemicompact or not. And, that of spaces densely embedded in a locally compact one. We prove that, whenever X is hemicompact, then any weak Whitney topology relative to a T 2 -compactification of X agrees with the classical one. Whenever X is locally compact but not hemicompact, then the weak Whitney topology associated with its one-point compactification reduces just to the uniform topology. In the case X is locally compact, paracompact but not hemicompact, thus the free union of an uncountable family of open σ-compact subsets, then, between the uniform topology and the Whitney topology there is a great variety of weak Whitney topologies relative to T 2 -compactifications of X. Also, whenever X is not locally compact, weak Whitney topologies associated with different T 2 local compactifications of X are generally different as is the case if X is the rational Euclidean line. So, weakening the Whitney topology but without renouncing to the uniform convergence, we produce different uniformizable topologies on C ( X , Y ) related to various significant structures on X. In the latter, since ω μ -metric spaces, where ω μ is an ordinal number, fill a large and attractive class of peculiar uniform spaces containing the usual metric ones, we focus our attention on the ω μ -metric framework. Indeed, we extend the Whitney topology to C ( X , Y ) , where X is again a Tychonoff space but Y is replaced with an ω μ -metric space. Precisely, the range space Y carries a distance ρ : Y × Y → G , sharing the usual formal properties with real metrics but valued in an ordered Abelian additive group G, which admits a strictly decreasing ω μ -sequence converging to zero in the order topology. By a proof strategy essentially based on zero-dimensionality of any ω μ -metric space with μ > 0 , we achieve, among others, the following result: Whenever X is an ω μ -additive and paracompact space and ( Y , ρ , G ) is an ω μ -metric space, then the Whitney topology on C ( X , Y ) is independent of the ω μ -metric ρ. More precisely, the Whitney topology is a topological character as in the classical metric case, μ = 0 , and X paracompact.",277,,107230,,Topology; Continuous function; Metric space; Order topology; Paracompact space; Compactification (mathematics); Whitney topologies; Locally compact space; Mathematics; Tychonoff space,primary 54C35; 54D35; 54E05 secondary 54E15; 54H11; 54C50; 54F65; 54J05; 06F20 Whitney topology Uniform topology Weak Whitney topologies Hemicompact space,,,,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202002266615179345 https://www.sciencedirect.com/science/article/pii/S0166864120301735,http://dx.doi.org/10.1016/j.topol.2020.107230,,10.1016/j.topol.2020.107230,3020313684,,0,015-695-117-250-870; 016-069-823-137-70X; 020-517-174-575-857; 023-311-882-652-257; 024-519-128-697-698; 059-903-666-446-200; 087-733-599-719-892; 089-149-580-084-647; 112-130-912-311-001; 123-082-663-436-561; 139-958-986-776-813,1,true,cc-by-nc-nd,hybrid
090-209-780-774-80X,Non-Hausdorff Topology and Domain Theory: Selected Topics in Point-Set Topology - A first tour of topology: metric spaces,2013-03-28,2013,book chapter,Non-Hausdorff Topology and Domain Theory,,Cambridge University Press,,Jean Goubault-Larrecq,,,,18,45,Topology; General topology; Product metric; Equivalence of metrics; Convex metric space; Metric space; Metric (mathematics); Computer science; Compact-open topology; Topological space,,,,,http://ebooks.cambridge.org/ref/id/CBO9781139524438,http://dx.doi.org/10.1017/cbo9781139524438.003,,10.1017/cbo9781139524438.003,2479669067,,0,,0,false,,
090-271-069-676-666,Developments in Language Theory - Joint topologies for finite and infinite words,,2010,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer Berlin Heidelberg,Germany,Ludwig Staiger,"Infinite words are often considered as limits of finite words. As topological methods have been proved to be useful in the theory of ω-languages it seems to be providing to include finite and infinite words into one (topological) space. The attempts so far (see [3, Section 2.4]) have their drawbacks.; ; Therefore, in the present paper we investigate the possibility to join separate topologies on the space of finite words with a topology in the space of infinite words via a natural mapping. A requirement in this linking of topologies consists in the compatibility of topological properties (opennenss, closedness etc) of images with pre-images and vice versa.; ; Here we choose the natural Cantor topology for infinite words and the δ-limit as linking mapping, nad we show that several natural topologies on the space of finite words prove to be compatible with the topology of the Cantor space. It is interesting to observe that besides the wellknown prefix topology there are at least two more whose origin is from language theory, from the construction of centers and super-centers of languages.; ; These center- and supercenter-topologies on the space of finite words, Tc and Tsc, respectively, fit into the class of L-topologies investigated in [2]. Moreover they exhibit special properties within the classes of topologies compatible with the Cantor topology.; ; The paper presents the main results, omitting, however, due to lack of space the results on L-topologies. For notation see Sections 1 and 2.1 of [3], and for topological background see e.g. [1].",,,442,443,Finite topological space; Discrete mathematics; Locally finite collection; General topology; Trivial topology; Comparison of topologies; Derived set; Cantor space; Mathematics; Topological space,,,,,https://rd.springer.com/chapter/10.1007/978-3-642-14455-4_44 https://dblp.uni-trier.de/db/conf/dlt/dlt2010.html#Staiger10 https://link.springer.com/chapter/10.1007/978-3-642-14455-4_44 https://link.springer.com/content/pdf/10.1007%2F978-3-642-14455-4_44.pdf,http://dx.doi.org/10.1007/978-3-642-14455-4_44,,10.1007/978-3-642-14455-4_44,1497197226,,0,007-212-299-366-962; 088-028-634-708-025; 090-481-547-895-317; 102-998-598-190-988,1,false,,
090-541-250-450-263,On Tychonoff-type hypertopologies,2002-04-10,2002,preprint,arXiv: General Topology,,,,Georgi Dimov; Franco Obersnel; Gino Tironi,"In 1975, M. M. Choban introduced a new topology on the set of all closed subsets of a topological space, similar to the Tychonoff topology but weaker than it. In 1998, G. Dimov and D. Vakarelov used a generalized version of this new topology, calling it Tychonoff-type topology. The present paper is devoted to a detailed study of Tychonoff-type topologies on an arbitrary family M of subsets of a set X. When M contains all singletons, a description of all Tychonoff-type topologies O on M is given. The continuous maps of a special form between spaces of the type (M,O) are described in an isomorphism theorem. The problem of commutability between hyperspaces and subspaces with respect to a Tychonoff-type topology} is investigated as well. Some topological properties of the hyperspaces (M,O) with Tychonoff-type topologies O are briefly discussed.",,,,,Combinatorics; Discrete mathematics; Product topology; General topology; Extension topology; Initial topology; Comparison of topologies; Mathematics; Compact-open topology; Subbase; Topological space,,,,,http://emis.library.cornell.edu/proceedings/TopoSym2001/06.pdf https://arxiv.org/abs/math/0204121 https://www.maths.tcd.ie/EMIS/proceedings/TopoSym2001/06.pdf https://arxiv.org/pdf/math/0204121v1 http://emis.math.tifr.res.in/proceedings/TopoSym2001/06.pdf http://ui.adsabs.harvard.edu/abs/2002math......4121D/abstract,http://emis.library.cornell.edu/proceedings/TopoSym2001/06.pdf,,,1644488481,,0,025-549-668-890-601; 057-940-665-685-63X; 062-551-523-825-782; 084-513-583-220-305; 109-257-580-989-405; 150-627-436-379-938,2,true,,unknown
090-801-341-949-244,Design of a Novel Reluctance Motor for Industrial Applications,,2005,,,,,,Weston Clute Johnson,"A novel reluctance motor topology, termed the Johnson-Currie Reluctance Motor (JCRM), has been developed and described in this thesis. The JCRM topology and analysis is based upon the traditional switched reluctance motor (SRM) topology although there are significant modifications. The flux path of the JCRM topology is such that it passes through the rotor and stator in three-dimensions. This topology with three dimensional flux paths allows for the removal of discrete stator windings giving rise to vastly superior maintance to the traditional SRM and arguably to most electric motors. In addition, the usage of three-dimensions for flux paths gives rise to increased energy density compared to other motor topologies, SRM or otherwise. However, the new topology also gives rise to increased complexity in design and control. The topology creates a host of new motor constraints that must all be optimized for successful design.",,,,,Switched reluctance motor; Rotor (electric); Electric motor; Topology (electrical circuits); Network topology; Stator; Electromagnetic coil; Computer science; Control theory; Reluctance motor,,,,,https://trace.tennessee.edu/utk_gradthes/2089/ https://trace.tennessee.edu/cgi/viewcontent.cgi?article=3451&context=utk_gradthes,https://trace.tennessee.edu/utk_gradthes/2089/,,,2116976145,,0,069-117-249-020-262; 072-390-203-752-869; 118-574-057-430-194; 158-129-018-275-035; 163-475-321-892-40X,1,false,,
090-950-648-108-086,Covers in the Canonical Grothendieck Topology,2019-09-08,2019,preprint,arXiv: Algebraic Topology,,,,Cynthia Lester,"We explore the canonical Grothendieck topology in some specific circumstances. First we use a description of the canonical topology to get a variant of Giraud's Theorem. Then we explore the canonical Grothendieck topology on the categories of sets and topological spaces; here we get a nice basis for the topology. Lastly, we look at the canonical Grothendieck topology on the category of $R$-modules.",,,,,Basis (linear algebra); Pure mathematics; Mathematics; Topology (chemistry); Grothendieck topology; Topological space,,,,,https://arxiv.org/abs/1909.03384v1 https://ui.adsabs.harvard.edu/abs/2019arXiv190903384L/abstract http://arxiv.org/pdf/1909.03384.pdf,https://arxiv.org/abs/1909.03384v1,,,2971565375,,0,007-955-893-356-756; 010-994-659-155-075; 081-743-747-662-818; 129-740-464-955-940; 160-475-616-483-380,0,true,,unknown
091-030-134-417-919,The duals of Hausdorff topology and Scott topology,,2008,journal article,Journal of Sichuan University,,,,Lei Yin,The authors investigate the duals of Hausdorff topology and Scott topology respectively and study when they can arise as dual topologies.Thus a partial answer is given to Problem 530 presented by Mislove and Lawson in 1990.,,,,,Particular point topology; Combinatorics; Product topology; Topology; General topology; Extension topology; Initial topology; Mathematics; Compact-open topology; Lower limit topology; Urysohn and completely Hausdorff spaces,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-SCDX200802000.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-SCDX200802000.htm,,,2351043183,,0,,0,false,,
091-098-574-449-376,ProLego: tool for extracting and visualizing topological modules in protein structures,2017-11-27,2017,preprint,,,openRxiv,,Taushif Khan; Shailesh Kumar Panday; Indira Ghosh,"In protein design, correct use of topology is among the initial and most critical feature. Meticulous selection of backbone topology aids in drastically reducing the structure search space. With ProLego, we present a server application to explore the component aspect of protein structures and provide an intuitive and efficient way to scan the protein topology space. We have implemented in-house developed topological representation in an automated-pipeline to extract protein topology from given protein structure. Using the topology string, ProLego, compares topology against a non-redundant extensive topology database (ProLegoDB) as well as extracts constituent topological modules. The platform offers interactive topology visualization graphs. ProLego, provides an alternative but comprehensive way to scan and visualize protein topology along with an extensive database of protein topology. ProLego can be found at http://www.proteinlego.com",,,225565,,Topology; Graph; String (computer science); Protein topology; Topology (chemistry); Visualization; Feature (machine learning); Computer science; Component (UML); Representation (mathematics),Protein topology; Topology comparisons.; Protein Graph.; Visualization.; Server application,,,,https://www.biorxiv.org/content/10.1101/225565v1 https://www.biorxiv.org/content/early/2017/11/27/225565 https://www.biorxiv.org/content/biorxiv/early/2017/11/27/225565.full.pdf,http://dx.doi.org/10.1101/225565,,10.1101/225565,2951220450,,0,001-447-512-868-75X; 005-367-975-802-330; 006-495-063-048-518; 008-622-626-627-196; 010-277-562-272-812; 017-387-074-258-378; 020-798-545-667-632; 021-361-994-801-82X; 022-955-624-798-795; 023-117-041-873-072; 028-123-878-003-40X; 030-306-986-925-181; 031-588-519-414-790; 033-300-630-247-537; 036-154-319-982-519; 045-065-044-073-237; 052-356-782-039-296; 053-919-238-652-719; 083-714-479-340-109; 091-136-617-791-476; 093-658-884-462-58X; 108-028-542-982-602,0,true,cc-by,hybrid
