text,label,split
"The volleyball genre is strangely overlooked by most screenwriters. Thankfully, highly acclaimed director Nelson McCormick has brought us the second best volleyball movie of all time (rated lower than Side Out and higher than, well, umm). However, don't let the cover of this movie decieve you. Kill Shot stars up and coming star Koji as a modern day Sherlock Holmes. Using such high-tech gadgets as a computer that is less powerful than my Gameboy, Koji is able to aid FBI agents in the tracking of a man who has not committed any obvious crime. While there are other actors in the movie, including brief cameos by Denise Richards, a gay negro, and a preposterously ugly and annoying girl, Koji carries this movie on his own. Any fan of movies such as The Matrix or Hackers will definitely love Kill Shot.",0,train
"I'll be honest with you...I liked this movie. It's a great zombie flick that is packed with action, original ideas, good acting, but is also packed with bad Zombie effects. Part IV, entitled ""After Death"" is also good. I would recommend this movie to horror fans everywhere.<br /><br />10 out of 10<br /><br />Fans of Horror Movies like this should Check out Puppet Master, Skinned Alive, Slumber Party Massacre, Sleep Away Camp, and other Full Moon Pictures flicks. For other recommendations, check out the other comments I have sent in by clicking on my name above this comment section.",1,train
"I happened to borrow this movie from a friend knowing nothing about it, and it turned out to be an outstanding documentary about a journey on an ancient vessel across vast expanses of the ocean. Thor Heyerdahl had developed a theory that the ancient Incas in Peru managed to travel thousands of miles across the ocean to Polynesia, based on certain relics that are found in both places, certain types of ancient sea-going vessels that we know they had available, analysis of ocean and wind currents, and the knowledge that the Incas did, in fact, travel in some undetermined amount at sea.<br /><br />In order to test his hypothesis, Heyerdahl and his crew construct a vessel as closely as possible to what the ancient Incas had available, using only balsa wood and other materials available at the time, and set out from Lima, Peru's capital, to try to reach the islands of Polynesia, some 5,000 miles away.<br /><br />His theory, like so much about ancient history, is impossible to prove with 100% certainty, but the coverage of their journey provides for strong support that he is right. The film is really little more than narration of footage taken during the 100+ day expedition, but it is a very detailed description of what it was like and the trials and tribulations that they faced. I often wish that Academy Award winning documentaries were easier to find, and this one from more than 50 years ago is still as interesting and informative as I am sure it was when it was first released.",1,train
"Large corporations Vs. Conscientious Do good-ers. We seem to witness events (both real life and reel life) of this sort all the time and most of the time greed wins by employing every means (dirty) necessary and the truth gets suppressed. At least in this movie Jack Godell (Jack Lemmon) got his points across and paid for it dearly. We have seen several more movies of this sort being made in the recent years, the most memorable of which was 'The Insider' where Russell Crowe played a tobacco industry scientist who tried to blow the whistle claiming that the Industry added more nicotine in cigarettes to make smokers addicted. There was also this reporter-protagonist angle where the reporter is looking for the scoop of his/her dreams and the protagonist is faced with this moral dilemma where he/she has to choose between righteousness and his livelihood and sometimes his/her life.<br /><br />Jane Fonda played reporter Kimberly wells to perfection. She plays a reporter who wishes to pursue serious news whereas her bosses value her more as an 'Eye-Candy'. She and her crew (the cameraman played by post-'Coma' Michael Douglas who is also the producer of the movie) witness an accident in a nuclear power plant while they were on a visit. Cameraman Michael Douglas sneakily/illegally gets footage of that event on tape in spite being a no-photography zone and smuggles it out of the station. The station refuses to air it and informs the corporation that owns the nuclear station. <br /><br />In the mean time the chief engineer Jack Godell launches an investigation of his own and discovers a lot of irregularities in the equipment that's being used for the reactor. This starts all the dirty politics of corruption and greed.<br /><br />This is a good thriller and it managed to create a lot of tension in the audience till the end and the funny thing was that there was no background score to suggest all the scary moments. Now that's great and unusual in movies. Performances were all good and I love Jack Lemmon. We primarily know him for his comedic roles but he is equally good in dramatic roles. I give this movie an 8/10.",1,test
"good lord! (and that coming from an atheist), this ""movie"" is bad !<br /><br />much has already been said by the reviewers before (the ones who rated this piece 3 and below) to which I fully agree, I just like to add a few things: <br /><br />among the three guys who had to eat their own digestive end products, got chopped up by an Axe, raped by a broomstick, had their balls blown away - the ex-boyfriend suffers the worst torture while having to listen to the girl's endless and pointless babble at the kitchen table (as do we, but at least we have the mercy of the mute button).<br /><br />had the director cut out the point- and endless graveyard and inverted scenes, our suffering would have been over after 30 minutes.<br /><br />the only things that made this flick at least somewhat bearable are Emily Haack's tits (one point).<br /><br />forget it. don't buy it. don't waste your time. and your sanity. my brain is so fried after watching this I feel the urgent need to watch (and suffer?) ""Scrapbook"" right now.",0,train
"The film is annoying.<br /><br />Technically, there are too many times you see unfocused and very roughly edited scenes. One could easily get a cleaner film using a decent amateur camera and 100$ video editing software. Down to earth, man on the street doesn't mean sloppy editing. Unfocused scenes that don't contain important statement should have been deleted. The same goes for making sure that the object's head/hand/others stay in the frame. My 8 years old son knows that by now.<br /><br />The film is way too long. The main point (anti globalization) is understood after 30 minutes, why bother with all the rest. After the interview with James Suckling I pressed the ""stop"" button. What a waist of time.<br /><br />The main theme just doesn't work for me anymore. I've seen too many small wineries which produce mediocre, commercialized wines and many big wineries that produce great and unique wines. The movie identifies the small producers as the ones that are producing wines with more Identity, or terroir. The bigger ones are accused of producing ""internationalized"" or ""commercialized"" wines. The film is trying to make a black and white statement in a world full of gray tones. However, the movie hasn't proved this claim. They look at a couple of sporadic examples, ""tie"" some of the big producers (Frescobaldi) with fascism and provided ""interviews"" with key people. Well, did all the small producers spent WWII in the resistance? Is it relevant to see that Parker has a thing with Bulldogs? The movie is very manipulative and unconvincing.",0,test
"This movie has more goofs than any other movie I have seen in my life. The special effects are damned terrible. For instance, near the end, when the Concorde is falling after the cargo door tears off, the thing spins like a toy. The special effects of Airport (1970) are way better than this crap. Also, the force of a Concorde opening up at altitude and speed would essentially turn the thing inside-out. (That is if it would even open at all) But the movie has its good points. Mostly when it ends. That's also cheesy. E.g. The Thing lands on a bank of loosely-packed snow, if it did that, it would splinter into a million pieces. Overall, 2 out of 10. Instant flop. Great laugh flick.",0,test
"Slaughter High starts like any other day at Doddsville County High School where little minx Carol Manning (Caroline Munro) has tricked resident nerd Marty Rantzen (Simon Scuddamore) into the girls locker rooms where she tells him to get undressed in the shower, while doing so Carol's gang of friends come in & give the now naked Marty a big surprise as they film him as they stick his head down the girls toilet in an April fool's day joke. The school's sports coach (Marc Smith) saves Marty & punishes the gang who rather harshly blame Marty, they decide to play another trick on him only this time things get out of hand & Marty is caught in an explosion & has nitric acid splashed over his face. Years later & the whole gang are invited to a class reunion at the now closed down school, they all arrive to discover they are the only ones there. They all venture inside where they quickly learn they aren't the only ones there as Marty is back & has revenge on his mind...<br /><br />Originally shot under the title April Fool's Day which they changed probably because of another slasher film named April Fool's Day (1986) made the same year this American English co-production is unusual in that it has three credited writers & directors, George Dugdale, Mark Ezra & Peter Litten (after never seeing a film with three credited director's I've now seen two in a week the other being the Jean-Claude Van Damme flick Kickboxer (1989)) & I have to say I really rather liked Slaughter High even though it seems to have a pretty bad reputation. One of the things I like about the script is that it is a pure unashamed slasher flick, it doesn't try to be anything else & it just accepts the genres rules, short comings & trappings & plays up to them. Basically it delivers what it promises, a homicidal killer, blood, boobs & babes. I thought the character's were alright, the story was OK even though it's just an excuse to get a load of teens inside an isolated location so some killer can bump them off one at a time & I actually liked the twist ending as well which is also something for which Slaughter High gets a lot of flak for. The first half starts off a little slow but the second half moves along at a rate of knots as there is one gory killing after another. Some of the situations & character reactions make little sense but the same can be said of just about any film ever made so who's complaining?<br /><br />Despite three credited director's Slaughter High turned out pretty good, I liked the look of the film a lot. The isolated rundown school made for a really atmospheric location & looked good, the makers throw in a good thunderstorm as well & there's some nice photography especially at the end where there are numerous impressive uninterrupted long lasting stedicam tracking shots which follow Carol through various corridors of the rundown school. While not particularly stylish it certainly looks nice enough & is professionally made. There is some good gore here including burnt bodies, people melted with acid, impalings, stomach explosions, axes in faces & death by lawnmower as well as someone who gets drowned in fecal matter down a drain! The special effects are also better than one would expect & I was both impressed & pleased with the higher than expected body count.<br /><br />Technically the film is better than I had expected & beats most low budget horror crap that gets released today, I would have thought it was relatively low budget itself though. Supposedly set in America this was very obviously shot in England. Harry Manfredini composes another score which sounds exactly like all of his other musical scores & is basically the same as the theme from Friday the 13th (1980) & it's sequels. Anyone living here in the UK will probably recognise Billy Hartman who played Frank as a regular in Emmerdale Farm (one of our nations top rated soap operas) in which he plays Terry Woods! While most horror fans will recognise the sexy Caroline Munro in a rare staring role. Legendary exploitation producer Dick Randall did the deed on Slaughter High & actually appears in the film as a porno movie producer... talk about typecasting! You can also see a poster for the misunderstood brilliance that was Pieces (1982) which he also produced behind him in his office.<br /><br />Slaughter High is a slasher film that I liked a lot, did you see that? I didn't say it was great I actually said I liked it on a personal level & I'm sure the predictable plot & lack of story will probably put many off so I can't recommend it but I can say I liked it, make of that what you want. Make sure you you watch the uncut version if you ever decide you want to check it out. If your not a fan of the slasher flick genre then Slaughter High won't change your mind but if your looking for a simple & effective slasher then you could do a lot worse than this.",1,train
"As always Joan Hickson is wonderful as Jane M. Subtle, sharp and aware. I do not wish to dwell on her acting skills as they are praised enough on this site. I would like to criticize some of the smaller parts as the rest of the cast seemed to be hand picked by director David Tucker.<br /><br />Liz Fraser's performance as Mrs. Bent (the mother of the missing girl Nora) is a joy to watch. Subtle and deeply moving as the alcohol-depending grieving mother who loves and misses her daughter desperately. A good long shot of her monologue (thanks Tucker!) so she can be enjoyed to the fullest. I was moved when I saw her the first time when it was broadcast and I am moved again, now I have it on DVD. Brava.<br /><br />Joanna Hole as Madge the tour-guide I find highly amusing. She is on the edge of over-acting but her role can have it. She is SO funny as the over-organized guide who wants to do good with everyone on that bus, I find her hilarious. Her reaction after she boarded every-one on the bus is great... As always: to perform comedy one has to take it very seriously, and that's what Ms Hole does.<br /><br />I do hope those two ladies have good careers (as I live in Holland I do not know if they have, not all theater productions can be googled...) -their performances on the screen deserve it.<br /><br />Pieter",1,test
"Joe Don Baker. He was great in ""Walking Tall"" and had a good bit-part in ""Goldeneye"", but here in ""Final Justice"" all hope is gone...the dark side has won. <br /><br />As with most of humanity, my main experience with this one was on MST3K, and what an experience it was! Mike and the robots dig their claws deep into Baker's ample flesh and skewer this flick completely. It's obvious they were just beginning with ""Mitchell"" on their anti-Joe Don kick and here lies their continuation on a theme.<br /><br />It makes for a funny experience, though: there are plenty of choice riffs. My favorites - ""John Rhys-Davies for sale"", ""It's 'Meatloaf: Texas Ranger'"", ""none of them are sponge-worthy"", ""Why was she wearing her prom dress to bed"", and my favorite - ""'Son of a...'? What? What was he the son of: son of a PREACHER MAN?""<br /><br />By itself, ""Final Justice"" is, as Joe Don puts it in the movie, ""a big fat nada"". But here, it actually has some entertainment value. You get a chance, catch THIS version of ""Final Justice"".<br /><br />Two stars for ""Final Justice"". Ten for the MST3K version ONLY.<br /><br />Oh, and try not to visit Malta when Joe Don's in town.",0,train
"OK, ill be brief. This film wasn't just bad it was very very bad, with line4s like "" if you deal with the devil you expect to get sh*t on your shoes"" you know your in hideous film territory. After watching this film i wanted to kill myself and my entire family, it gave me such a vast feeling of self-loathing I wanted to do murder. don't watch this film. i will kill again. but when I do it will be terribly edited with a pathetic soundtrack and stock shot for hire action sequences and bad shirts.<br /><br />fortunately there is a flipside, its the first action film to feature a three door ford sierra.<br /><br />unfortunately it ends up trashed on its roof :(<br /><br />Ps: Worse than the Marksman",0,test
"You're using the IMDb.<br /><br />You've given some hefty votes to some of your favourite films.<br /><br />It's something you enjoy doing.<br /><br />And it's all because of this. Fifty seconds. One world ends, another begins.<br /><br />How can it not be given a ten? I wonder at those who give this a seven or an eight... exactly how could THE FIRST FILM EVER MADE be better? For the record, the long, still opening shot is great showmanship, a superb innovation, perfectly suited to the situation. And the dog on the bike is a lovely touch. All this within fifty seconds.<br /><br />The word genius is often overused.<br /><br />THIS is genius.",1,train
"De Grot is a very good film. The great plot comes from the novel by Tim Krabbé, who also adapted this story for the screen. Some really top-class acting, not only by Van Huêt, but especially by Marcel Hensema, who mostly did TV-work prior to his performance of Axel van de Graaf. The film seems to kick of as a thriller, and sets an excellent mood. Then we start to learn about Egon Wagter and Axel van de Graaf, and the story is revealed bit by bit in a very compelling flash-back structure, which adds to the more romantic aspect and the character-driven drama of the movie. In the end this all culminates into an emotional ending, that will grab audiences by their throats. Make sure you know as little as possible about the plot when you are going to see this movie. A must-see, especially if you liked 'Spoorloos' (The Vanishing's original screen adaptation).",1,train
"...""Inglorious"" as our local theater decided to display its title on their marquee, minus the second word. It is terrific cinema.<br /><br />I don't hesitate to recommend this film to all but the over-squeamish. Let them never know what they're missing.<br /><br />I did hesitate to give it ten stars because of my experience of Tarantino's previous films. In every case, save ""Reservoir Dogs,"" they have improved with additional watching.<br /><br />So although I gave it ten stars, I did so reluctantly. It leaves me no ""up"" to go to.<br /><br />Yes Christoph Waltz is the Nazi we've all imagined the worst to be. He is cultured, sophisticated, suave and most sadistic, the kind of man who can make a glass of milk a threat and who puts out his cigarette abruptly in a strudel, grinding it into the whipped cream as if he were grinding his heel into a victim.<br /><br />To understand Tarantino's films, you need only have a sense of dialogue, color and pacing. The colors are as bright as necessary and when necessary, brighter yet. In the French farmhouse of the opening scene, they are muted and dark, but excessively so. Outside a brilliant sun is shining, but in the one room of the house, everything is bathed in shadows and black.<br /><br />It is a brilliant setting for an interrogation by Waltz, as the ""Jew Hunter"" of the SS, who dangles his host French farmer over the precipice of revealing what he cannot reveal numerous times, then pulls him back with obsequious lines of friendship and understanding.<br /><br />A second sadistic German, well-played by August Diehl, later functions as important actor in the final plot twist. Diehl's Nazi Major, who has an ear for German accents, is almost as good as Waltz....almost.<br /><br />Film classes will study much from this movie. They should look lovingly at the superb pacing. Tarantino knows just how long to draw out a scene, building suspense in the manner of Hitchcock, then at just the breaking point, suddenly coming to a resolution.<br /><br />For color, look for a final shot at a French Theater, where its secretly Jewish proprietor is staging a surprise for the upper reaches of Nazi leadership.<br /><br />We see her, played by Melanie Laurent, awaiting the hated German dignataries who will arrive for a film preview of the latest Deutsch film masterpiece, a propaganda piece about a German hero and his dubious accomplishments.<br /><br />Laurent is framed on a balcony, reflected in the glass mirrors of the gorgeous theater, her red lips and low cut dress reflecting everywhere the intensity of her designs on her guests. It is a single shot that would be worth an entire film.<br /><br />There are thankfully many more such images, many more paced scenes of exquisite dialog and suspense.<br /><br />In short, see it. I'm sure you'll see it again and again.",1,test
"Although Never Say Never Again (NSNA) has a weak sound track, it is far superior to its competition at the time, ""Octopussy."" Never Say Never Again is an updated and improved version of Thunderball (Connery's least popular bond flick). NSNA is rich with clever dialogue, wit, smarts, sex appeal, and one of the best and most convincing bad guys in the entire Bond series. In addition, NSNA features a very talented young and beautiful Kim Basinger. British comedy fans will also recognize the actor (Attwood), known as, ""Mr. Bean."" I wouldn't trade any of the Moore pictures for this one. However the earlier Connery/Bond efforts (with the exception of ""Thunderball,"") are superior.<br /><br />",1,test
"William Lustig's followup to ""Maniac"" proves conclusively that, without Tom Savini's spectacular effects and Spinell's convincing performance, ""Maniac"" would never have become the cult hit that it did. ""Vigilante"" is badly directed, with a simple-minded script that spells everything out for you and is predictable at every turn, and also mediocre performances by all the actors. Judging from the sense of ""deja vu"" this film gave me, Lustig had watched ""Death Wish"" several times too many before making this! (*1/2)",0,train
"I haven't seen any other films by Antonioni and the people that saw this one with me agreed that it shares themes and imagery with the rest of his works. Maybe if I had seen other stuff by him I would have enjoyed this one, knowing what to expect. <br /><br />I saw it as an almost complete failure for so many reasons. First of all, the film introduces interesting, deep issues about social relationships, feelings, the nature of reality versus fiction, but this is very often done in the clumsiest of ways making the characters speak as if they were delivering speeches, rambling on and on, juxtaposing declarations rather than having dialogues. The scriptwriters seem to be so worried that we will not get the point that they prefer to tell instead of showing.<br /><br />Secondly, the movie has no rhythm, especially in its first half. It is not only that it is slow. Some slow films have been made with an excellent sense of pace and rhythm (El Sur by Victor Erice Or Scorsese's The Age of Innocence are examples I like), but for that to be successful it is necessary that we find the characters so engaging or the story so moving that we can adapt to it. This does not happen in Beyond the Clouds, where the first episode seems to drag endlessly, and the relationship between John Malkovich's ""reality"" and the love stories ""fiction"" is at times fluid, others abrupt, others confusing.",0,test
"I'll not comment a lot, what's to??? Stereotype characters, absolute ignorance about Colombia's reality, awful mise en scene, poor color choice, NOT funny (it supposed to be a comedy and they expect that you will laugh because some distend music it's beside the nonsense scenes), Very poor actors direction (if you see somewhere those people, I mean the interpreters, you'll know they are at least good, but seeing this so call film, it is impossible to guess it), you get tired of the music... this ""comedy"" has no rhythm, the only good rhythm in it, it's the rap sing in the final credits....pathetic, doesn't it? etc...etc... It has been a long time I haven't seen a movie so bad!!",0,test
"Duchess and her three kittens are enjoying the high life with their devoted human mistress until the wicked butler Edgar, with his eyes on a big inheritance, decides to dope them and get them out of the picture. How can these fragile creatures cope in the unfamiliar countryside and the meaner streets of Paris? Only by meeting the irrepressible alley cat O'Malley, a rough diamond with romance in his heart. After they get a taste of the wide dangerous world, he guides them home, and Edgar gets his just desserts at the wrong end of a horse. As always, it's really the voices rather than the animation that are the heart of the Disney magic: Phil Harris is brilliant as O'Malley, Eva Gabor as Duchess is... well... Eva Gabor; but perhaps the most memorable turns are by Pat Buttram and George Lindsay, who turn the old hounds Napoleon and Lafayette into a couple of bumbling Southern-fried rednecks. Their scenes with Edgar, and the musical numbers with Scat Cat and his cool-dude band, are classic. Most striking about seeing The Aristocats now is how deeply Disney's style of animation has changed since this was at the cutting edge in 1970. Perhaps the nostalgic, dated feel are just a result of being plonked down in Belle Epoque Paris, but the illustrations are fussier (a pity) and the animation and overall pace much less frenetic (sometimes a relief) than in more recent efforts such as Aladdin.",1,test
"What movie is this??? A horrible movie with the old boring concept of infidelity which has already been achieved by the ""Bhatt camp"". The movie starrs EMRAAN HASHMI, UDITA GOSWAMI AND DINO MOREA. The movie has ""No Base"". It just goes like this... Dino an Udita are married and living in a rich mansion. However Dino doesn't like Udita to the heart as he wants only her wealth. He loves someone else (Tara Sharma). So he bribes Emraan to have an affair with Udita so that he could catch them and finally split up with Udita.. How BORING!! However Emraan falls in love with Udita and vice versa. Lastly when Udita gets imprisonment for killing Emraan, Dino pretentiously tries to save her showing his false love to her. Udita on the other hand does not understand this and feels that he loved her truly. So she lends all her wealth to Dino. Finally Dino comes out of the police - station and goes with Tara with all the wealth. What a fraud!! The songs are good and are the only thing good in the movie. Now the individual ratings: (Out of 5) Emraan: * * Udita: * 1/2 Dino : * 1/2 Overall acting: * 1/2 Direction: * * Story: * Music: * * * 1/2 Final rating: * 1/2 Poor performances and poor casting....... Music: Good... I rate the movie: 1.5 / 10 (Dont waste your time !!!!)",0,test
"Fascinating I approached I Am Curious (Yellow) and it's companion piece with great trepidation. I'd read numerous reports on its widely touted controversy and explicit sex. What I got wasn't this, but a thoroughly thought provoking and engaging cinema experience unlike any other. I sincerely believe that the majority of the commenter who felt the film was `lame' or `boring' approached the film as if it were pornography. Perhaps this is pornography, assuming pornography is something intended to titillate the senses, but it is intentionally un-erotic. Lena, the protagonist, throws her all into her performance giving it a realistic and humanity that is simply convincing and enduring. Her breasts may be saggy, her nipples unusually large, her thighs fat, and her face, chubby. But by the end of the film, the audience comes to identify with her, and accept her faults as human. This touch gives her even more believability out necessity. Had the director cast a Briget Bardot bombshell the effect would have been nullified. I cannot more highly recommend this thought provoking piece. Be prepared to invest much thought in this deliberately paced film. The patient and unassuming viewer will be thoroughly rewarded in ways most other films could dream.",1,train
"Wow. That's about as much as I can say right now. Who writes this stuff? Who produces this stuff? What self-respecting actor would agree to 'act' in this stuff? Oh my GOD! I don't know how I made it through this movie, but I assume the fact that I had had like 8 cups of coffee that day was the key element in keeping me awake. Good Lord! It was one of the most droned-out and predictable pieces of cinematography I have ever witnessed...and for the record, I don't EVER plan to 'witness' it again.<br /><br />I first saw the film when I bought the DVD (MISTAKE #1). I mean...I figured, hey! Julia Stiles. I like her. She's cool. I'll watch it as soon as I get home (MISTAKE #2). I tried to watch it without groaning every five minutes wondering when this bunch of crap would come to an end, really I did. But I was unsuccessful. It was one of the worst things I had ever seen. I mean...what is with that thing where he imagines what would happen then snaps back into real life? That was annoying enough when the father used to do that in 'Parenthood' like ten years ago. The 'jokes' - and BELIEVE me, it takes a LOT out of me to call them that - are stupid, the characters are trite and forgettable, the storyline is entirely predictable...altogether this makes for a movie that should be WIPED FROM HISTORY RECORDS! I should have figured something was wrong when I realized that I'd never heard of this movie. It was most likely a straight-to-DVD.<br /><br />To anybody who may be thinking of watching this, I have one piece of advice. DON'T! For the LOVE of God...DON'T!!! I'm ashamed to have it in my DVD collection, and I can't get rid of it...Nobody, and I mean NOBODY wants to buy it from me! And I'm talking second-hand and third-hand thrift shops that would buy the mud off your shoes and stick it in the store window. That should let you know just how CRAP it is.",0,train
"If I look hard enough, flaws can be found in this film, primarily with the script. I found the character of Wolf not totally convincing. However, those were my only ""complaints."" Because when this movie started on Cable, I was just going to record it and watch it later. However, from the beginning, with the eerie music and Cameron Diaz doing her spaced out 60's dance, I was riveted. I never got up until the movie was over. It seemed like I never even blinked.<br /><br />The acting of Cameron Diaz and Jordana Brewster was excellent. The scenes were beautiful, the girls were beautiful, and the music was haunting and very touching. The story was quite unique and at times had a surreal quality. The viewer would tend to like the picture more if they had a good understanding of the state of mind of young people in the 60's and 70's, especially in America. Many of the scenes basically succeeded in showing something of that era that is hard to pin down. It was a bit more complicated than the simplistic statement that they wanted to change the world and ended up disillusioned, although that may be the most obvious aspect. Phoebe learns more and more about this as the movie progresses.<br /><br />One aspect that didn't seem to be covered by the other reviewers that might bear mentioning, is the way the two daughters seem to drift through life after the death of their father. They both had adored him, and his presence had been a stabilizing factor in their lives and obviously he had loved them dearly. We read so much today about boys who lose their fathers too soon, only to lose their way themselves. This film covers the ripple effect of the loss of the father on the daughters left behind, first on the older sister Faith, then on to her younger sister. Their mother feels inadequate to try to be both parents. This type of dynamic is not covered in hardly any other movies, especially in so many different layers of plot and subplot. Phoebe's inner struggles of reality versus perceptions are gradually peeled away like layers of an onion.<br /><br />Speaking of plot, this movie should rate higher than it has here. I kept waiting for some great conspiracy to be found out concerning the death of Faith. How it did resolve itself surprised me, even if others may have guessed much sooner.<br /><br />Maybe not for everybody, but I could watch this movie many, many times.",1,test
"I married a Japanese woman 14 years ago. We're still together.<br /><br />However in the 1950's it would never have been as easy.<br /><br />Life in the military had been mined for action, drama, and comedy for years by this point. Mined to death. The mixed relationships gave it new ground to cover. This is old hat today, but then...? Marrying an Asian back then meant you either owed somebody something or you were a freak of some sort. This touched on both possibilities along with the third. Maybe it IS love? <br /><br />Brando did his usual good job. Garner did a better job than he usually does. He's good, but this showed how good he could be. Umecki-chan had a helluva debut here and while I think she earned her statue, she didn't really stretch. It was a role that no one who hadn't been overseas would have recognized and the newness was the corker.<br /><br />The real scene stealer was Red Buttons. Red was the best thing in this film. Bank on it. And the Japanese lifestyles were shown in an admirable light as well.<br /><br />A classic.",1,train
"""Heartland"" is a wonderful depiction of what it was really like to live on the frontier. The hard work and individual strength that were needed to survive the hardships of the climate and the lack of medical care are blended with the camaraderie and the interdependence of the settlers. The drama was especially meaningful because the story is based on the diaries of real people whose descendants still live there. It was also nice to see the west inhabited by real people. No one was glamorous or looked as if they had just spent a session with the makeup or costume department. Conchatta Ferrell is just wonderful. She is an example of the strong, persevering people who came to Wyoming in the early 20th century and let no hardship stand in their way of a new life in a new land.",1,train
"It has started quietly. If your are looking for an action-packed movie this is absolutely not the right choice. All characters are slowly depicted on the scene. Stroke after stroke on the scene canvas. None can take away his hands to the priest and so the sisters lifespan devotion can only remain into the village. Philippa and Martina know their destiny, belong only to the village. So when you understand that, you are on the movie scene, in the village that becomes the whole known world in that time. When, no technology can let you imagine anything else than the campaign, the village, the sea. You feel the rhythm of that ancient village's life. Watching the movie in a cold snowy late afternoon can cause you to approach this evening dinner with some sumptuous expectations ...<br /><br />The final sentence that give a title to Babette's sacrifice far from Paris: An artist is never poor.<br /><br />Superb photography. Many situations depict portraits and landscapes as they were styled on canvas there, in Jutland, in 18th century.",1,test
"We viewed the vcr and found it to be fascinating. Not knowing anything about this true story, I thought: ""Oh, no, P.Brosnan as an American Indian ('red' Indian in the film), what a bad choice"" until I discovered the truth about Grey Owl. The film does a good job of demonstrating the dignity of these native peoples and undermining the racist myths about them. And Annie Galipeau, WOW, what a beauty, and very convincing as an Indian woman (I believe she is French-Canadian; she sure reverts to the all-too familiar speech of such). In spite, of Brosnan's detached, grunting style, in the end he comes through convincingly as a passionate, dedicated man. The plot is a little weak in demostrating his conversion from trapper to animal coservationist. Good film, highly recommended.",1,train
"Dumb is right: Tom and Jerry reach their goal of a non-stop air flight to Africa but then worry about mixing in with the natives. They put on ""blackface,"" crash the plane, try to survive on an airplane wing floating in the ocean, and then survive the wild animals once they get on land<br /><br />Having read a few reviews before seeing this, I knew what to expect. It was simply these two guys doing their Amos and Andy/Stepin' Fetchit impressions. Offensive to blacks? Of course, but that's the 1930s for you. Some of their lines were funny, some were stupid. The main fault I had with this cartoon was the audio, as it was often not easy to understand what these two guys were saying.<br /><br />In all, a curiosity piece, but don't let the racism stop you from checking it out. At least it gives you an idea of how times have changed....for the better.",0,test
"I am normally a Spike Lee fan. It takes some time to really get into his ""mojo"", but once you see the clear message and the ability to tell the story that is close to his heart, Lee is a genius. Unlike The 25th Hour or Bamboozled (two of my favorite films of his), there was no clear story in this film. I was able to understand the struggle between Washington and the choice to play well or be influenced by others, but for some odd reason Lee was never able to get the true feeling out. Washington did a decent job with what was handed to him, but you could tell that this was not Lee's favorite film. Not only did Lee direct this film, but he also wrote it. You could tell. The camera work was horrid and the writing only contributed to the decay of the film. This film was coming full circle and it wasn't going to be pretty. Lee was not 100% behind this film as he was with Do the Right Thing. Of all the films I have seen Lee direct, this was the brightest and more modest of his films. It was almost as if he created a Hollywood movie instead of one that was all his own. I don't know if he saw the money from Do the Right Thing and ran with it, or what  but this film did not demonstrate his true talent.<br /><br />For anyone out there that has seen this film, and perhaps stopped watching anything directed by Spike Lee afterwards due to this film, I suggest you give him a second chance. Don't get me wrong, I see exactly where you are coming from with this film and why you would want to put this behind you, but Lee does grow up. His work becomes more of his own, and you can see the transformation from a desire to make money to just wanting to make good films. It took me awhile to watch The 25th Hour, but when I did, it was sheer brilliance. Perhaps it was the actors, perhaps the story, but Lee crafted an amazing film out of one man's journey into the unknown. I guess that is what I was hoping Mo' Better Blues would turn out to be. This really dark journey into the life of a man that really never grew up, but instead all I got was Denzel being Denzel. He really is one of the most versatile actors of this generation, and I do consider him the Sydney Poitier of cinema, but this was not the film to showcase his talent.<br /><br />Another issue that I had with this film was the use of Spike's sister playing one of the love interests. I don't know about you, and your family, but I do not think that I could have filmed a sex scene with my sister. I don't care who the actor is or how much money I am getting paid, I would never do it. It is just something that I never wish to see, but apparently that is different for Spike. He went ahead and showed the full nude image of his sister without any remorse. It was sad and it even made me blush. Also, I need somebody to answer me this. What was Flavor Flav doing introducing this film? So, I am sitting there on my couch, ready to start the film, when suddenly there is a voice from the past spelling out the studio that made this film, then he acknowledges himself. That did not build for a strong remaining of the story. Again, I felt that Lee was going for money on this film instead of actual talent. Perhaps that is how he could afford both Denzel and Wesley in the same movie without any explosions.<br /><br />There were two great scenes in this film that made it worth watching through to the end. Don't get me wrong, this was a very bad movie, but there is always a diamond in every alleyway. The scene when Bleek accidentally forgets which woman he is with was mesmerizing. He continually went back and forth, weaving truth to confusion in a way that proved that Lee was actually behind the camera. It was a visionary scene that was probably lost in the shuffle due to the remaining poor scenes. The other scene that was worth watching was the way that Lee introduced and ended the film. By keeping the same pacing and direction, he was able to bring this tragic character around full circle and give him the chance to change his life. Other than these two moments, the rest of the film was pure rubbish, not worth viewing unless you are about to go blind.<br /><br />Grade: ** out of *****",0,train
