Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
014-059-050-703-949,"Emission Study of Municipal Solid Waste Disposal Scenarios in South Delhi Municipal Corporation Area, India",2018-04-30,2018,journal article,International Journal for Research in Applied Science and Engineering Technology,23219653,International Journal for Research in Applied Science and Engineering Technology (IJRASET),,Anuj Kumar Purwar,"In this study environmental emission of considered different options of an integrated waste management strategies are analyzed. GHG emissions for waste management practices, including recycling, combustion, composting, and sanitary land fill (SLF) are calculated by Waste Reduction Model (WARM). The emissions are calculated in metric tons of carbon dioxide equivalent (MTCO 2 E). Maximum emission reduction is for scenario 30 which is -220.46 MT and minimum value is 54.0127 MT for scenario 32.",6,4,5043,5047,Municipal corporation; Environmental science; Waste management; Municipal solid waste,Composting; Incineration and Sanitary Land Fill (SLF); Waste Reduction Model (WARM); Greenhouse Gas Emissions (CO2 equivalent),,,,http://dx.doi.org/10.22214/ijraset.2018.4822,http://dx.doi.org/10.22214/ijraset.2018.4822,,10.22214/ijraset.2018.4822,2808578524,,0,,0,true,,bronze
014-223-309-363-421,Solid Waste Carbon Planning Tool,2008-01-01,2008,conference proceedings article,16th Annual North American Waste-to-Energy Conference,,ASMEDC,,Dave Traeger; Kirk Dunbar; Emily Bedwell,The EPA has developed the Waste Reduction Model (WARM) to help solid waste managers estimate greenhouse gas (GHG) emission reductions from several different waste management practices. This model is useful for high level analysis but breaks down when applied to specific local systems. This paper will discuss new work currently being done by HDR to provide more reliable analysis of local conditions. This capability is of growing importance given the emergence of national carbon regulations which will require solid waste managers to develop greenhouse gas reduction strategies for their local systems.Copyright © 2008 by HDR Engineering,,,173,178,Engineering; Work (electrical); Greenhouse gas reduction; High level analysis; Greenhouse gas; Carbon; Waste management; Waste treatment; Municipal solid waste,,,,,https://asmedigitalcollection.asme.org/NAWTEC/proceedings/NAWTEC16/42932/173/328524 http://proceedings.asmedigitalcollection.asme.org/proceeding.aspx?articleid=1622681 https://proceedings.asmedigitalcollection.asme.org/proceeding.aspx?articleid=1622681 https://verification.asmedigitalcollection.asme.org/NAWTEC/proceedings/NAWTEC16/42932/173/328524 https://manufacturingscience.asmedigitalcollection.asme.org/NAWTEC/proceedings/NAWTEC16/42932/173/328524,http://dx.doi.org/10.1115/nawtec16-1906,,10.1115/nawtec16-1906,2057328005,,0,,0,false,,
014-271-358-300-001,Analysis of plastic waste reduction and recycling in Taiwan.,2021-03-21,2021,journal article,"Waste management & research : the journal of the International Solid Wastes and Public Cleansing Association, ISWA",10963669; 0734242x,SAGE Publications,United States,Wen-Tien Tsai,"With the mass production and consumption of single-use plastics and other plastic products, plastic waste management and its resulting microplastic pollution have become the most noteworthy environmental issues. The main objectives of this paper were to review the regulatory measures for plastic waste reduction and recycling, analyse the trend changes on the recycled amounts of regulated plastic containers and also address the discussions on the impacts of COVID-19 on the expected increase in plastic waste. In the past two decades, the central competent authority (i.e. Environmental Protection Administration (EPA)) in Taiwan has promulgated some regulations governing plastic waste reduction and recycling, especially plastic containers. Based on the official statistics, it showed that total certified amounts of regulated plastic containers have increased from 45,552 tonnes in 1998 to 194,133 tonnes in 2019. This shift was in line with circular economy policies by the Zero Waste Program and Resource Recycling and Reuse Plan launched by the Taiwan EPA during this period. On the other hand, the COVID-19 pandemic will impact on the regulatory policies for plastic waste management because the excess use of regulated plastic products will be temporarily permitted due to the epidemic prevention and control measures. Although the increased proportion of plastic waste in municipal solid waste (MSW) will be beneficial for the energy efficiencies of waste-to-power systems in MSW incineration plants, the recycling and reduction rates of regulated plastic containers or products could decline during the COVID-19 breakout.",39,5,713,719,Incineration; Resource (biology); Reuse; Circular economy; Zero waste; Plastic waste; Environmental science; Pollution; Waste management; Municipal solid waste,COVID-19 impact; Plastic waste; legal framework; recycling; reduction; trend analysis,COVID-19; Humans; Pandemics; Plastics; Recycling; SARS-CoV-2; Solid Waste; Taiwan; Waste Management,Plastics; Solid Waste,,https://pubmed.ncbi.nlm.nih.gov/33749391/ https://www.ncbi.nlm.nih.gov/pubmed/33749391 https://journals.sagepub.com/doi/pdf/10.1177/0734242X21996821 https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/pt/covidwho-1143106 https://europepmc.org/article/MED/33749391,http://dx.doi.org/10.1177/0734242x21996821,33749391,10.1177/0734242x21996821,3138385496,,0,002-566-695-675-253; 003-714-509-830-79X; 005-329-489-417-683; 005-945-700-155-017; 007-287-805-949-420; 008-247-905-528-527; 016-742-484-924-115; 017-272-592-180-072; 019-268-201-851-889; 019-466-976-678-564; 029-301-180-587-189; 029-809-414-246-238; 030-641-848-722-894; 032-010-083-362-840; 038-013-958-774-015; 043-967-031-188-131; 050-564-107-473-80X; 050-931-382-437-530; 053-217-827-813-107; 054-065-251-966-093; 056-547-883-462-189; 061-622-335-713-723; 062-453-715-230-071; 073-614-649-513-164; 075-292-091-576-097; 080-339-743-376-418; 083-848-146-360-746; 084-231-317-157-168; 087-838-839-318-299; 098-507-326-248-03X; 129-310-829-691-467; 129-670-286-581-470; 154-304-878-477-884,20,false,,
014-290-151-850-704,Industrial waste reduction program urged,1987-07-13,1987,journal article,Chemical & Engineering News Archive,00092347; 21574936,American Chemical Society (ACS),United States,Lois Ember,"Industry could realize substantial savings and environmental protection could be enhanced if a new, nonregulatory federal hazardous waste reduction program were put in place, the Office of Technology Assessment claims. Dow Chemical, which has introduced such a program on its own, agrees. ""There is a remarkable window of opportunity for the government to help industry through a nonregulatory approach to waste reduction,"" says Joel S. Hirschhorn, OTA's project director for the study, ""From Pollution to Prevention: A Progress Report on Waste Reduction."" As envisioned by OTA, an Office of Waste Reduction housed in the Environmental Protection Agency could offer information, technical assistance, and grants to states and industry to cut up to 50% the amount of hazardous waste now entering the environment.OTA is stressing a program that would reduce the generation of hazardous waste to avoid downstream handling, treatment, and disposal problems. Recently, EPA estimated that industry disposed of more than 300 mi...",65,28,20,,Agency (sociology); Business; Government; Downstream (petroleum industry); Hazardous waste; Industrial waste; Pollution; Waste management; Technology assessment,,,,,http://pubs.acs.org/doi/abs/10.1021/cen-v065n028.p020,http://dx.doi.org/10.1021/cen-v065n028.p020,,10.1021/cen-v065n028.p020,2322712226,,0,,0,false,,
014-431-576-672-284,Influence of Ash and Inoculum Characteristics on Sulfate Reduction in Incinerator Ash Leachate Neutralized by CO2 injection,,1996,journal article,Journal of the Japan Society of Waste Management Experts,18831648; 1883163x,Japan Society of Waste Management Experts,,Kentaro Miyawaki; Nobutoshi Tanaka; Toshihiko Matsuto,"With increasing amounts of municipal solid waste treated by incineration, there is an increasing potential for environmental pollution by heavy metals from incinerator ash. The research team previously investigated and published on the fundamental condition (Temperature, pH, ORP, TOC) of biological sulfate reduction in incinerator ash leachate. In this paper, ash from 8 incinerators was studied to determine the influence of ash characteristics on sulfate reduction in ash leachate neutralized by CO2 injection. Also, influence of the inoculum source was studied. Consequently, the following conclusions were obtained. 1) Considerable sulfate reduction occurred when the TOC in ash leachate was higher than 200 mg/L. 2) When highly active inoculum was used, a quick and large sulfate reduction occurred . 3) The main process of sulfate reduction was incomplete lactate oxidation.",7,6,312,319,Incineration; Leachate; Sulfate; Environmental science; Waste management; Reduction (complexity),sulfate-reducing bacteria; municipal solid waste incinerator ash; insolubilization of heavy metal; leachate,,,,https://joi.jlc.jst.go.jp/JST.Journalarchive/jswme1990/7.312?from=CrossRef http://joi.jlc.jst.go.jp/JST.Journalarchive/jswme1990/7.312?from=CrossRef,http://dx.doi.org/10.3985/jswme.7.312,,10.3985/jswme.7.312,2315124911,,0,,1,true,,bronze
014-542-848-548-060,Waste Reduction in Precast Construction,,2021,book,Management in the Built Environment,25220047; 25220055,Springer Singapore,,Joy Ong; Low Sui Pheng,,,,,,Precast concrete; Engineering; Construction engineering; Process (computing); Construction industry; Construction management; Reduction (mathematics); Adaptation (eye); Civil engineering; Computer science; Physics; Mathematics; Operating system; Optics; Geometry,,,,,,http://dx.doi.org/10.1007/978-981-15-8799-3,,10.1007/978-981-15-8799-3,,,0,,1,false,,
014-822-149-655-429,Reverse Logistics and Waste Reduction Alternatives,2024-06-30,2024,book chapter,Advances in Civil and Industrial Engineering,23266139; 23266155,IGI Global,,Cleopatra Mtetwa,"<jats:p>This chapter provides a comprehensive understanding of reverse logistics and its role in reducing waste, and it explores different alternatives for waste reduction that can be implemented through effective reverse logistics strategies. The chapter also emphasizes the interconnected nature of sustainability and profitability, highlighting that implementing effective waste reduction strategies not only protects the environment but also yields tangible economic benefits. By optimizing reverse logistics processes, the chapter showcases how businesses can minimize costs associated with waste disposal, extract value from recovered materials, and enhance their brand reputation through their commitment to environmental stewardship. The chapter provides best practices to showcase the potential benefits, challenges, and opportunities associated with integrating reverse logistics and waste reduction alternatives into business operations.</jats:p>",,,345,373,Reduction (mathematics); Reverse logistics; Waste management; Business; Computer science; Operations management; Engineering; Supply chain; Mathematics; Marketing; Geometry,,,,,,http://dx.doi.org/10.4018/979-8-3693-3755-4.ch013,,10.4018/979-8-3693-3755-4.ch013,,,0,020-411-096-433-89X; 027-194-694-212-655; 143-655-125-023-189,5,false,,
014-914-754-116-931,Risk Reduction Strategies for Setting Remedial Priorities: Hazardous Waste,,1989,book chapter,Risk Assessment in Setting National Priorities,,Springer US,,Alfred Levinson,The usual approach to overcoming community opposition to the siting of a hazardous waste facility is to offer compensation to the host community. Most communities have refused to serve as hosts to hazardous waste facilities regardless of the amount of compensation. A risk-risk approach is proposed as an alternative where the increased risk to the community as a result of the new hazardous waste facility is offset by a reduction in risk by the hazardous waste generators in the community. This could be accomplished by a reduction in the generation of hazardous waste or toxic emissions by these firms. A multiobjective programming model is proposed to evaluate this alternative policy.,,,213,218,Remedial education; Business; Hazardous waste; Multiobjective programming; Increased risk; Waste management,,,,,https://link.springer.com/chapter/10.1007/978-1-4684-5682-0_20 https://rd.springer.com/chapter/10.1007%2F978-1-4684-5682-0_20 https://link.springer.com/content/pdf/10.1007%2F978-1-4684-5682-0_20.pdf,http://dx.doi.org/10.1007/978-1-4684-5682-0_20,,10.1007/978-1-4684-5682-0_20,54491354,,0,043-030-743-393-130; 096-687-644-807-093; 185-492-841-228-871,0,false,,
014-971-129-802-099,Waste Reduction and Eco-Efficiency,2016-08-13,2016,book chapter,Business Value and Sustainability,,Palgrave Macmillan UK,,Ki-Hoon Lee; Stephan Vachon,"This chapter introduces the concept of waste management as a path to increase eco-efficiency. While there are several forms of waste in organizations, the main focus here is on solid and liquid waste (hereafter solid waste). Waste can be found everywhere in an organization and in every industry. The general population often believe that solid waste is generated mainly by manufacturing operations or logistical activities, but the service industry also produces its fair share of waste. For example, the U.S. economy wasted $162 billion worth of food in 2010. A good part of the food wasted occurred in grocery stores and restaurants. The healthcare and hospitality industries are also well known for their significant amount of solid waste.",,,171,201,Biodegradable waste; Lean manufacturing; Mobile incinerator; Business; Eco-efficiency; Manufacturing operations; Population; Waste management; Waste treatment; Municipal solid waste,,,,,https://link.springer.com/chapter/10.1057/978-1-137-43576-7_6 https://rd.springer.com/chapter/10.1057/978-1-137-43576-7_6,http://dx.doi.org/10.1057/978-1-137-43576-7_6,,10.1057/978-1-137-43576-7_6,2515628494,,0,006-392-091-753-343; 006-957-480-792-923; 033-982-355-702-646; 043-487-987-770-211; 048-138-868-715-670; 065-878-585-827-55X; 069-349-587-849-252; 078-641-927-671-943; 130-497-991-033-217; 143-655-125-023-189; 153-976-747-621-546,0,false,,
015-105-825-206-106,Hazardous Waste Reduction — Measurement of Progress,,1988,journal article,Hazardous Waste and Hazardous Materials,08825696,SAGE Publications,United States,Michael R. Overcash,"ABSTRACT Measuring progress on a national basis for the reduction in hazardous waste generated has been carefully examined. A successful measurement must follow the decision-making basis by which industry adopt such changes in order to adequately reflect the pace of waste reduction. Mass-based approaches are useful in some evaluations of priorities, but are inadequate and produce major anomalies in reporting. Thus a measurement approach was developed to focus on the potential for cost-effective waste reduction and then the rate of accomplishment of that potential by industry. The economic-based concept was found to correct the substantial anomalies inherent in a mass-based approach. The new methodology is suitable for use by individual industry and can maintain a certain level of proprietary control.",5,3,251,266,Risk analysis (engineering); Engineering; Hazardous waste; Pace; Waste management; Reduction (complexity),,,,,https://www.liebertpub.com/doi/10.1089/hwm.1988.5.251,http://dx.doi.org/10.1089/hwm.1988.5.251,,10.1089/hwm.1988.5.251,1978377495,,0,035-368-060-679-680; 107-193-431-151-331,3,false,,
015-206-467-642-233,A waste audit and directions for reduction at the University of British Columbia,,,,,,,,Melissa Anne Juanita Felder,,,,,,Engineering management; Audit; Operations management; Medicine; Reduction (complexity),DIRECTIONS FOR REDUCTION 5.1 Percent Composition of Samples 5.1.1 Compostable Material in Sampled Waste 5.1.2 Recyclable Material in Sampled Waste 5.1.3 Residual Material in Sampled Waste 5.2 Annual Waste Composition 5.3 Compostable Waste Generated Annually 5.4 Recyclable Waste Generated Annually 5.5 Residual Waste Generated Annually 5.6 Annual Waste Generation -Quantity; Composition; and Fluctuation 5.7 Recommendations for Reduction 5.7.1 Recycling 5.7.2 Source Reduction 5.7.3 Composting 5.8 Conclusion,,,,https://open.library.ubc.ca/soa/cIRcle/collections/ubctheses/831/items/1.0058634,http://dx.doi.org/10.14288/1.0058634,,10.14288/1.0058634,2489242469,,0,,0,false,,
015-514-787-747-469,Evaluation of Old House Renovation as a Waste Reduction Method,,1999,journal article,ENVIRONMENTAL SYSTEMS RESEARCH,09150390; 18848117,Japan Society of Civil Engineers,,Seiji Hashimoto; Yuichiro Kono; Yutaka Terashima,"Effectiveness of both direct and indirect environmental load reductions were investigated in two actual old house renovation cases. Conclusions are as follows: 1) waste reduction was obserbed by around 20% in the case of renovating at the same spot (case A), and a few% in the case of renovating at the different spots (case B), 2) not only waste but other environmental load reductions were obserbed by 5-20% in the case A, and a few% in the case B, 3) the system that makes it possible to stock the recyclable materials and to reuse them at appropriate house renovations and constructions is necessary to rise the effectiveness of waste reduction.",27,,567,572,Engineering; Reuse; Construction waste; Demolition waste; Life span; Waste management; Stock (geology); Environmental engineering,,,,,https://www.jstage.jst.go.jp/article/proer1988/27/0/27_0_567/_article http://joi.jlc.jst.go.jp/JST.Journalarchive/proer1988/27.567?from=CrossRef,http://dx.doi.org/10.2208/proer1988.27.567,,10.2208/proer1988.27.567,2535100578,,0,,0,true,,bronze
015-600-089-247-396,Waste treatment and disposal,1998-06-17,1998,book,,,,,Paul T. Williams,"Waste Management. Waste. Waste Reduction, Re--Use and Recycling. Landfill. Incineration. Other Treatment Technologies: Pyrolysis, Gasification, Composting, Anaerobic Digestion. Integrated Waste Management. Index.",,,,,Inert waste; Incineration; Biodegradable waste; Mobile incinerator; Waste disposal; Environmental science; Waste collection; Waste management; Waste treatment; Municipal solid waste,,,,,https://www.goodreads.com/work/editions/15786790-waste-treatment-and-disposal http://lib.tums.ac.ir/site/catalogue/54125 https://trid.trb.org/view/725254 https://www.amazon.com/Waste-Treatment-Disposal-Paul-Williams/dp/0470849134 http://ci.nii.ac.jp/ncid/BA3550309X,https://www.goodreads.com/work/editions/15786790-waste-treatment-and-disposal,,,1501883994,,0,,455,false,,
015-800-807-254-192,Special Issues: Wastes Reduction. Policies of Osaka City for Waste Reduction.,,1992,journal article,Waste Management Research,09170855; 18838960,Japan Society of Waste Management Experts,,Hideo Takashima,"大阪市は, 廃棄物の増量に対する対策と地球環境保全の観点から, 廃棄物減量化を進めるに至った。減量化を進めるに当たっては, まず社会全体での廃棄物の発生の抑制が必要で, 次いでリサイクルの取り組み (事業者・市民によるもの及び行政によるもの) が重要となる。このような基本的な観点に立って, 特に, 包装廃棄物とオフィスの紙ごみについて, 減量化に取り組む考え方を示す。",3,4,284,291,Engineering; Waste management; Reduction (complexity),,,,,https://www.jstage.jst.go.jp/article/wmr1990/3/4/3_4_284/_pdf http://joi.jlc.jst.go.jp/JST.Journalarchive/wmr1990/3.284?from=CrossRef,http://dx.doi.org/10.3985/wmr.3.284,,10.3985/wmr.3.284,2332203841,,0,,0,true,,bronze
015-838-680-051-737,"Waste Management Practices Influence on Operating Cost among Selected Classified Hotels in Nakuru County, Kenya",2022-10-24,2022,journal article,Journal of Hospitality and Tourism Management,27066592,Stratford Peer Reviewed Journal & Book Publishing,,Winny Agesa; Beatrice Kamau; Alex Kivuva,"<jats:p>The world is currently battling the challenge of environmental degradation which is rising at an alarming rate. The situation is greatly attributed to poor waste management. The hospitality industry being a major consumer of resources contributes a lot towards waste generation. Regardless of the high level of waste generation, a lot of hotels continue to use improper waste management practices. The purpose of this study was to examine the effect of waste management practices on operating cost of classified hotels in Nakuru County, Kenya. The study sought to determine the effect of waste reduction strategies, waste composting, and waste collection and disposal on operating cost of classified hotels in Nakuru County, Kenya. The study also ascertained the moderating effect of stakeholder cooperation on the relationship between waste management practices and operating cost of classified hotels. The study adopted descriptive survey research design. The study population comprised of 61 classified hotels in Nakuru County. Structured questionnaires and semi-structured interview guides were used to gather data. Quantitative analysis employed descriptive and inferential statistics. The research revealed that waste management practices affect operating cost of hotels (R2 = 0.467, p = 0.000). Waste reduction was found to have a negative and statistically significant effect on operating cost (β = -0.167, p = 0.021). Waste composting was found to have a negative and statistically significant effect on operating cost of classified hotels (β = -.161, p = 0.030). Waste collection and disposal was found to have a positive and statistically significant effect on operating cost of hotels (β = 0.299, p = 0.001). Lastly, stakeholder cooperation was found to have a statistically significant moderating effect on the relationship between waste management practices and operating cost of hotels (R2 = 0.532, p = 0.019). Therefore, the study recommend that hotels should prioritize effective waste management practices ascertained to be waste reduction, recycling and waste composting in order to curb the challenge of increasing operating cost. The research also recommended that national waste management policy makers should enact policies that facilitate implementation of effective waste management practices recommended by the study. Keywords: Waste management practices, waste reduction, waste composting, waste collection and disposal, stakeholder cooperation, operating cost</jats:p>",5,1,93,119,Business; Descriptive statistics; Population; Waste disposal; Stakeholder; Operating cost; Operations management; Waste management; Engineering; Environmental health; Economics; Management; Mathematics; Medicine; Accounting; Statistics,,,,,https://stratfordjournals.org/journals/index.php/Journal-of-Hospitality/article/download/1312/1655 https://doi.org/10.53819/81018102t6037,http://dx.doi.org/10.53819/81018102t6037,,10.53819/81018102t6037,,,0,,2,true,other-oa,hybrid
015-955-572-035-185,REPORT IDENTIFYING IMPROVED WASTE MANAGEMENT AND WASTE REDUCTION OPPORTUNITIES,,1986,,,,,,Terry Foecke,,,,,,Environmental science; Waste management; Waste treatment; Reduction (complexity),,,,,,,,,2339183548,,0,008-248-516-442-636,1,false,,
016-089-948-924-684,Upgrading of Iron from Waste Copper Slag by A Physico-chemical Separation Process,2014-06-30,2014,journal article,Journal of the Korean Institute of Resources Recycling,12258326,The Korean Institute of Resources Recycling,,Kwang-Seok Lee; Seul-Ki Jo; Doyun Shin; Soo-Bock Jeong; Jae-chun Lee; Byung-Su Kim,"A large amount of waste copper slag containing about 35 ~ 45% iron has been generated and discarded every year from pyrometallurgical processes for producing copper from copper concentrate. Thus, recovery of iron from the waste copper slag is of great interest for comprehensive use of mineral resource and reduction of environment problems. In this study, a physico-chemical separation process for upgrading iron from the waste copper slag discharged as an industrial waste has been developed. The process first crushes the waste copper slag below 1 mm (first crushing step), followed by carbon reduction at for 90 min (carbon reduction step). And then, resulting material is again crushed to (second crushing step), followed by wet magnetic separation (wet magnetic separation step). Using the developed process, a magnetic product containing more than 66 wt.% iron was obtained from the magnetic separation under a magnetic field strength of 0.2 T for the waste copper slag treated by the reduction reaction. At the same conditions, the percentage recovery of iron was over 72%. The iron rich magnetic product obtained should be used as a iron resource for making pig iron.",23,3,30,36,Copper extraction techniques; Pyrometallurgy; Metallurgy; Materials science; Copper slag; Magnetic separation; Separation process; Industrial waste; Pig iron; Copper,폐동슬래그; 재활용; 탄소환원; 습식자력선별 Waste copper slag; Recycling; Carbon reduction; Wet magnetic separation,,,,http://koreascience.or.kr/journal/view.jsp?kj=RSOCB3&py=2014&vnc=v23n3&sp=30,http://dx.doi.org/10.7844/kirr.2014.23.3.30,,10.7844/kirr.2014.23.3.30,2032810933,,0,010-455-401-866-985; 019-158-740-861-819; 019-339-334-733-849; 020-472-288-369-043; 047-754-604-189-382; 051-594-375-741-448; 081-814-430-438-098; 184-496-190-896-260,1,true,,bronze
016-127-570-986-086,CIRCULAR ECONOMY EFFECTS ON WASTE GENERATION IN LONDON,2018-09-17,2018,conference proceedings article,WIT Transactions on Ecology and the Environment,17433541; 1746448x,WIT Press,,ERATO PANAYIOTOU; TOM CLIFFORD,"This study reports on research carried out on behalf of the London Waste and Recycling Board, to assess the potential impact that the adoption of the Circular Economy can have on the generation of three principal waste types: construction, demolition and excavation waste (CDEW), commercial and industrial waste (C&IW), and household waste (HW) in Greater London, up to the year 2041. The paper takes an evidence-based, quantitative approach, demonstrating the potential real-world impacts of the Circular Economy. It stresses the importance of moving up a level on the waste hierarchy, to focus solely on waste reduction. The study estimates the waste reduction potential of nine Circular Economy initiatives and the time required for this potential to be realised (i.e. adopted by the general population). The waste reduction potential of the chosen Circular Economy initiatives, and the time-uptake factor are used to develop three Circular Economy uptake scenarios, which are tested in a waste generation impact assessment model. The waste generation impact assessment model indicates that targeting all three principal waste types can result in a significant, cumulative waste reduction. A maximum potential waste reduction of more than 60% can be achieved, with a central estimate of approximately 30%, depending on the chosen Circular Economy uptake scenario.",1,,377,387,,Circular Economy; waste reduction; waste projections; Greater London Authority,,,,,http://dx.doi.org/10.2495/wm180351,,10.2495/wm180351,,,0,,0,true,,bronze
016-165-279-162-732,Reduction of Iron Oxides in Solid Wastes Generated by Steelworks,2001-12-25,2001,journal article,Turkish Journal of Engineering and Environmental Sciences,13000160; 13036157,Turkiye Klinikleri,Turkey,Ladin Çamci; S. Aydin; Cüneyt Arslan,"Solid wastes generated by integrated iron and steel works cause environmental pollution and therefore must be discarded accordingly. Extensive research is being conducted for the recovery and elimination of the iron oxide that these wastes contain. The production of sponge iron from these wastes could be considered a method of beneficiation. In this study, the reduction of cold-bonded pellets produced from the solid wastes of Eregli Integrated Iron and Steel Works (ERDEMIR), using different reducing agents, was investigated. A rotary furnace was utilized for this purpose and the effects of different reducing agents, the ratio of Cfix / Fetotal, temperature and time on the reduction were studied. The kinetics of the reduction process were also investigated and the data obtained were correlated with the Ginstling-Brounshtein model. The activation energy of the reduction was found to be 48.5 kJ/mol.",26,1,37,44,Beneficiation; Reducing agent; Metallurgy; Materials science; Direct reduced iron; Iron oxide; Pellets; Environmental pollution; Waste management; Municipal solid waste; Mill scale,,,,,https://web.itu.edu.tr/~arslanc/c-abs/doga-abs.pdf https://journals.tubitak.gov.tr/engineering/issues/muh-02-26-1/muh-26-1-5-0012-2.pdf http://dergipark.ulakbim.gov.tr/tbtkengineering/article/download/5000025071/5000025308 http://journals.tubitak.gov.tr/engineering/issues/muh-02-26-1/muh-26-1-5-0012-2.pdf,http://journals.tubitak.gov.tr/engineering/issues/muh-02-26-1/muh-26-1-5-0012-2.pdf,,,789051936,,0,017-109-528-339-157; 059-413-634-817-634; 088-024-337-686-474; 094-044-953-463-149; 136-112-844-835-103; 191-891-701-268-076; 196-129-120-964-302,23,false,,
016-200-250-744-633,Waste Minimization Efforts at Union Carbide Corporation,,1987,journal article,Hazardous Waste and Hazardous Materials,08825696,SAGE Publications,United States,James K. Petros,"ABSTRACT The importance of waste minimization has increased since the passage of the 1984 HSWA Amendments. Evaluating the efforts of the regulated community in achieving significant reductions in the volume or toxicity of waste is hindered by the lack of a consistent data base, changing regulations and the impact of other external factors on waste generation. Union Carbide Corporation has encouraged waste recycling for many years. In 1985, over 21,000 tons of hazardous waste were burned for fuel value in on-site boilers. Numerous other recycling and at-source waste reduction efforts are also described in this paper. Recordkeeping and reporting of waste minimization efforts will need improvement to properly document industry's achievements in this area.",4,1,47,50,Engineering; Mobile incinerator; Cleaner production; Hazardous waste; Corporation; Waste generation; Waste recycling; Union carbide; Waste management; Waste treatment,,,,,https://www.liebertpub.com/doi/10.1089/hwm.1987.4.47 http://www.liebertpub.com/doi/10.1089/hwm.1987.4.47,http://dx.doi.org/10.1089/hwm.1987.4.47,,10.1089/hwm.1987.4.47,2312873393,,0,,0,false,,
016-431-957-208-445,Six Sigma - an innovative approach for waste reduction: A case study of an Indian SME,,2008,conference proceedings article,2008 IEEE International Conference on Industrial Engineering and Engineering Management,,IEEE,,S.V. Deshmukh; Ramesh R. Lakhe,"This paper presents a case study aimed at reducing waste at an SME engaged in manufacturing of corrugated boxes. The define, measure, analyze, improve, control strategy of six sigma methodology was followed to identify, probable causes for wastages. After studying the system, and implementation of six sigma tools, an overall 22.7% waste reduction was achieved. Individually, out of a total seven processes, 5 showed waste reduction in excess of 40%. This reduction was statistically significant at P<0.05. The study confirmed successful implementation of six sigma to minimize waste generation and in terms saving in manufacturing costs or increasing the bottom line.",,,1553,1556,Manufacturing engineering; Engineering; Operations management; Six Sigma; Small to medium enterprises; Waste generation; Reduction (complexity),,,,,https://ieeexplore.ieee.org/document/4738132/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000004738132,http://dx.doi.org/10.1109/ieem.2008.4738132,,10.1109/ieem.2008.4738132,2155635671,,0,014-721-055-114-40X; 037-610-523-209-614; 059-448-946-120-051; 062-937-718-564-190; 071-735-247-666-051; 075-091-035-872-229; 092-870-382-831-447; 132-501-413-063-192,13,false,,
016-479-969-466-786,A Challenge of Inorganic Solid Waste Reduction Practices in Suburban Area,2020-06-01,2020,journal article,IOP Conference Series: Earth and Environmental Science,17551307; 17551315,IOP Publishing,,S. Susilowati; D. N. Martono; S. Wahyono; Herdis Herdiansyah,"<jats:title>Abstract</jats:title><jats:p>In the upcoming era, developing countries face a problem in waste management. Waste management through a waste bank commonly practiced by communities in urban such as Surabaya, Tasikmalaya, Makassar and Medan, and mostly shows positive impacts. It investigates inorganic waste reduction practices at Kepodang and Kemuning waste banks in Bekasi City. Those located in the middle-class residential and slum area. Both are improving in terms of the volume of waste collected. These activities result in reducing waste to landfills, turn the trash to cash, and save natural resources. It is interesting because both waste banks have a different social-economic background. It occupies comparative analysis and correlation analysis to compare both waste banks and to analyze the correlation between the number of customers and waste reduction. It concludes that waste banks with better resources deliver better performance, and the number of customers is not in line with waste reduction. The barrier in the implementation is the low participation of the community. It’s recommended to improve household participation and promote composting of organic waste at the household level to get a significant reduction.</jats:p>",519,1,012055,,Business; Suburban area; Waste management; Municipal solid waste; Reduction (complexity),,,,,https://scholar.ui.ac.id/en/publications/a-challenge-of-inorganic-solid-waste-reduction-practices-in-subur https://ui.adsabs.harvard.edu/abs/2020E&ES..519a2055S/abstract,http://dx.doi.org/10.1088/1755-1315/519/1/012055,,10.1088/1755-1315/519/1/012055,3041035209,,0,002-609-253-891-079; 014-549-189-295-574; 019-483-653-431-553; 035-172-441-063-949; 036-088-584-323-271; 050-110-242-394-26X; 098-874-462-627-776; 129-596-030-781-214; 165-559-542-257-881,1,true,,gold
